player_name,ranking,date
Michael Tauson,114,1990-10-01
David Pate,115,1990-10-01
Marian Vajda,116,1990-10-01
Diego Perez,117,1990-10-01
Jose Francisco Altur,118,1990-10-01
Thomas Hogstedt,119,1990-10-01
Brian Garrow,120,1990-10-01
Cristiano Caratti,121,1990-10-01
David Engel,122,1990-10-01
Nuno Marques,123,1990-10-01
Lars Jonsson,124,1990-10-01
Jimmy Connors,125,1990-10-01
Andrew Sznajder,126,1990-10-01
Eduardo Masso,127,1990-10-01
Cedric Pioline,128,1990-10-01
Francisco Roig,129,1990-10-01
Joao Cunha-Silva,130,1990-10-01
Lawson Duncan,131,1990-10-01
Bart Wuyts,132,1990-10-01
Guillaume Raoux,133,1990-10-01
Jeff Tarango,134,1990-10-01
Johan Anderson,135,1990-10-01
Shuzo Matsuoka,136,1990-10-01
Stefano Pescosolido,137,1990-10-01
Henrik Holm,138,1990-10-01
Alexander Mronz,139,1990-10-01
Jimmy Brown,140,1990-10-01
Tom Nijssen,141,1990-10-01
Jan Siemerink,142,1990-10-01
Lars-Anders Wahlgren,143,1990-10-01
Pablo Arraya,144,1990-10-01
Patrick McEnroe,145,1990-10-01
Broderick Dyke,146,1990-10-01
Thierry Tulasne,147,1990-10-01
Carlos Costa,148,1990-10-01
Wayne Ferreira,149,1990-10-01
Christian Miniussi,150,1990-10-01
Martin Sinner,151,1990-10-01
Chris Pridham,152,1990-10-01
Leif Shiras,153,1990-10-01
Martin Wostenholme,154,1990-10-01
Markus Zoecke,155,1990-10-01
Mark Kaplan,156,1990-10-01
Christian Geyer,157,1990-10-01
Pedro Rebolledo,158,1990-10-01
Marcos Aurelio Gorriz,159,1990-10-01
Chris Garner,160,1990-10-01
Tim Wilkison,161,1990-10-01
Jerome Potier,162,1990-10-01
Mikael Pernfors,163,1990-10-01
Patrick Baur,164,1990-10-01
Miguel Nido,165,1990-10-01
Christian Saceanu,166,1990-10-01
Andrei Olhovskiy,167,1990-10-01
Jaime Oncins,168,1990-10-01
Gianluca Pozzi,169,1990-10-01
Jacco Eltingh,170,1990-10-01
Bruno Oresar,171,1990-10-01
Martin Laurendeau,172,1990-10-01
Rodolphe Gilbert,173,1990-10-01
Michiel Schapers,174,1990-10-01
German Lopez,175,1990-10-01
John Fitzgerald,176,1990-10-01
Simon Youl,177,1990-10-01
Anders Jarryd,178,1990-10-01
Arnaud Boetsch,179,1990-10-01
Luis Herrera,180,1990-10-01
Nduka Odizor,181,1990-10-01
Johan Carlsson,182,1990-10-01
Dimitri Poliakov,183,1990-10-01
Daniel Orsanic,184,1990-10-01
Eric Winogradsky,185,1990-10-01
Scott Melville,186,1990-10-01
Eduardo Bengoechea,187,1990-10-01
Pieter Aldrich,188,1990-10-01
Frederic Fontang,189,1990-10-01
Paul Vojtischek,190,1990-10-01
Paolo Pambianco,191,1990-10-01
Jan Apell,192,1990-10-01
Bong-Soo Kim,193,1990-10-01
Leonardo Lavalle,194,1990-10-01
Massimo Cierro,195,1990-10-01
Slava Dosedel,196,1990-10-01
Diego Nargiso,197,1990-10-01
Roberto Arguello,198,1990-10-01
Richard Matuszewski,199,1990-10-01
Nicolas Pereira,200,1990-10-01
Steve Guy,201,1990-10-01
Menno Oosting,202,1990-10-01
Neil Borwick,203,1990-10-01
Jonathan Canter,204,1990-10-01
Tomas Nydahl,205,1990-10-01
Nick Brown,206,1990-10-01
Peter Nyborg,207,1990-10-01
Christian Weis,208,1990-10-01
Slobodan Zivojinovic,209,1990-10-01
Francisco Maciel,210,1990-10-01
Christer Allgardh,211,1990-10-01
Stephane Grenier,212,1990-10-01
Dean Botha,213,1990-10-01
Scott Patridge,214,1990-10-01
Andrew Castle,215,1990-10-01
Shahar Perkiss,216,1990-10-01
Andres Vysand,217,1990-10-01
Branislav Stankovic,218,1990-10-01
Jose Daher,219,1990-10-01
Danny Sapsford,220,1990-10-01
Francesco Cancellotti,221,1990-10-01
Ken Flach,222,1990-10-01
Oliver Fuchs,223,1990-10-01
Michael Robertson,224,1990-10-01
Pablo Albano,225,1990-10-01
Mark Petchey,226,1990-10-01
Steve DeVries,227,1990-10-01
Vicente Solves,228,1990-10-01
Rick Leach,229,1990-10-01
Danie Visser,230,1990-10-01
Ricki Osterthun,231,1990-10-01
Richard Krajicek,232,1990-10-01
Chuck Adams,233,1990-10-01
Marcelo Ingaramo,234,1990-10-01
Joseph Russell,235,1990-10-01
Jorge Lozano,236,1990-10-01
Brett Steven,237,1990-10-01
Gabriel Markus,238,1990-10-01
Marcos Ondruska,239,1990-10-01
Mario Tabares,240,1990-10-01
Mauro Menezes,241,1990-10-01
Bruce Derlin,242,1990-10-01
Richard Vogel,243,1990-10-01
Fernando Roese,244,1990-10-01
David De Miguel,245,1990-10-01
Thomas Haldin,246,1990-10-01
Juan Carlos Baguena,247,1990-10-01
Grant Stafford,248,1990-10-01
Jamie Morgan,249,1990-10-01
Carl Limberger,250,1990-10-01
Philip Johnson,251,1990-10-01
Jorgen Windahl,252,1990-10-01
Neil Broad,253,1990-10-01
Tommy Ho,254,1990-10-01
Royce Deppe,255,1990-10-01
Frederik Fetterlein,256,1990-10-01
Simone Colombo,257,1990-10-01
Francisco Yunis,258,1990-10-01
Libor Nemecek,259,1990-10-01
Mark Keil,260,1990-10-01
Daniel Marco,261,1990-10-01
Vaclav Roubicek,262,1990-10-01
Raviv Weidenfeld,263,1990-10-01
Roger Smith,264,1990-10-01
Josef Cihak,265,1990-10-01
Javier Frana,266,1990-10-01
Francisco Montana,267,1990-10-01
Maurice Ruah,268,1990-10-01
Nelson Aerts,269,1990-10-01
David Harkness,270,1990-10-01
Thomas Buchmayer,271,1990-10-01
Paul Wekesa,272,1990-10-01
Ville Jansson,273,1990-10-01
Otis Smith,274,1990-10-01
Gilbert Schaller,275,1990-10-01
Peter Doohan,276,1990-10-01
Danilo Marcelino,277,1990-10-01
Cyril Suk,278,1990-10-01
Giorgio Carneade,279,1990-10-01
Jose Antonio Fernandez,280,1990-10-01
Hans Schwaier,281,1990-10-01
Joao Zwetsch,282,1990-10-01
Olivier Soules,283,1990-10-01
Peter Ballauff,284,1990-10-01
Robert Seguso,285,1990-10-01
Agustin Moreno,286,1990-10-01
Nicklas Utgren,287,1990-10-01
Jose Clavet,288,1990-10-01
Malcolm Allen,289,1990-10-01
Thierry Guardiola,290,1990-10-01
Sergio Cortes,291,1990-10-01
Felipe Rivera,292,1990-10-01
Michael Kupferschmid,293,1990-10-01
Jose-Luis Aparisi,294,1990-10-01
Karsten Braasch,295,1990-10-01
Boris Laustroer,296,1990-10-01
Magnus Zeile,297,1990-10-01
John Ross,298,1990-10-01
Alexandre Hocevar,299,1990-10-01
Eduardo Velez,300,1990-10-01
Stefan Edberg,1,1990-10-08
Boris Becker,2,1990-10-08
Ivan Lendl,3,1990-10-08
Andre Agassi,4,1990-10-08
Pete Sampras,5,1990-10-08
Andres Gomez,6,1990-10-08
Thomas Muster,7,1990-10-08
Emilio Sanchez,8,1990-10-08
John McEnroe,9,1990-10-08
Brad Gilbert,10,1990-10-08
Goran Ivanisevic,11,1990-10-08
Andrei Chesnokov,12,1990-10-08
Aaron Krickstein,13,1990-10-08
Michael Chang,14,1990-10-08
Guillermo Perez-Roldan,15,1990-10-08
Guy Forget,16,1990-10-08
Jonas Svensson,17,1990-10-08
Jay Berger,18,1990-10-08
Juan Aguilera,19,1990-10-08
Martin Jaite,20,1990-10-08
Jim Courier,21,1990-10-08
Henri Leconte,22,1990-10-08
Magnus Gustafsson,23,1990-10-08
Richard Fromberg,24,1990-10-08
Horst Skoff,25,1990-10-08
Jakob Hlasek,26,1990-10-08
Richey Reneberg,27,1990-10-08
Ronald Agenor,28,1990-10-08
Karel Novacek,29,1990-10-08
Franco Davin,30,1990-10-08
Andrei Cherkasov,31,1990-10-08
Amos Mansdorf,32,1990-10-08
David Wheaton,33,1990-10-08
Petr Korda,34,1990-10-08
Marc Rosset,35,1990-10-08
Jordi Arrese,36,1990-10-08
Carl-Uwe Steeb,37,1990-10-08
Wally Masur,38,1990-10-08
Sergi Bruguera,39,1990-10-08
Yannick Noah,40,1990-10-08
Tim Mayotte,41,1990-10-08
Christo Van Rensburg,42,1990-10-08
Alexander Volkov,43,1990-10-08
Omar Camporese,44,1990-10-08
Marcelo Filippini,45,1990-10-08
Darren Cahill,46,1990-10-08
Derrick Rostagno,47,1990-10-08
Todd Woodbridge,48,1990-10-08
Veli Paloheimo,49,1990-10-08
Mark Koevermans,50,1990-10-08
Mark Kratzmann,51,1990-10-08
Goran Prpic,52,1990-10-08
Jean-Philippe Fleurian,53,1990-10-08
Luiz Mattar,54,1990-10-08
Paul Haarhuis,55,1990-10-08
Fabrice Santoro,56,1990-10-08
Kevin Curren,57,1990-10-08
Gary Muller,58,1990-10-08
Jimmy Arias,59,1990-10-08
Todd Witsken,60,1990-10-08
Scott Davis,61,1990-10-08
Peter Lundgren,62,1990-10-08
Horacio de la Pena,63,1990-10-08
Michael Stich,64,1990-10-08
Javier Sanchez,65,1990-10-08
Alex Antonitsch,66,1990-10-08
Jim Grabb,67,1990-10-08
Mats Wilander,68,1990-10-08
Eric Jelen,69,1990-10-08
Thierry Champion,70,1990-10-08
Brad Pearce,71,1990-10-08
Gilad Bloom,72,1990-10-08
Aki Rahunen,73,1990-10-08
Milan Srejber,74,1990-10-08
Kelly Evernden,75,1990-10-08
Renzo Furlan,76,1990-10-08
Nicklas Kulti,77,1990-10-08
Magnus Larsson,78,1990-10-08
Ramesh Krishnan,79,1990-10-08
Grant Connell,80,1990-10-08
Christian Bergstrom,81,1990-10-08
Tomas Carbonell,82,1990-10-08
Miloslav Mecir Sr.,83,1990-10-08
Francisco Clavet,84,1990-10-08
Jan Gunnarsson,85,1990-10-08
MaliVai Washington,86,1990-10-08
Patrik Kuhnen,87,1990-10-08
Pat Cash,88,1990-10-08
Marian Vajda,89,1990-10-08
Jaime Yzaga,90,1990-10-08
Niclas Kroon,91,1990-10-08
Dan Goldie,92,1990-10-08
Mark Woodforde,93,1990-10-08
Tarik Benhabiles,94,1990-10-08
Paul Annacone,95,1990-10-08
Paul Chamberlin,96,1990-10-08
Kelly Jones,97,1990-10-08
Jeremy Bates,98,1990-10-08
Udo Riglewski,99,1990-10-08
Glenn Layendecker,100,1990-10-08
Jason Stoltenberg,101,1990-10-08
Paolo Cane,102,1990-10-08
Joey Rive,103,1990-10-08
Alberto Mancini,104,1990-10-08
Francisco Roig,105,1990-10-08
Bryan Shelton,106,1990-10-08
Cassio Motta,107,1990-10-08
David Pate,108,1990-10-08
Roberto Azar,109,1990-10-08
Fernando Luna,110,1990-10-08
Robbie Weiss,111,1990-10-08
Jens Woehrmann,112,1990-10-08
Claudio Pistolesi,113,1990-10-08
Jim Pugh,114,1990-10-08
David Engel,115,1990-10-08
Diego Perez,116,1990-10-08
Jose Francisco Altur,117,1990-10-08
Brian Garrow,118,1990-10-08
Martin Strelba,119,1990-10-08
Cristiano Caratti,120,1990-10-08
Nuno Marques,121,1990-10-08
Lars Jonsson,122,1990-10-08
Thomas Hogstedt,123,1990-10-08
Andrew Sznajder,124,1990-10-08
Eduardo Masso,125,1990-10-08
Cedric Pioline,126,1990-10-08
Michael Tauson,127,1990-10-08
Guillaume Raoux,128,1990-10-08
Olivier Delaitre,129,1990-10-08
Jeff Tarango,130,1990-10-08
Joao Cunha-Silva,131,1990-10-08
Bart Wuyts,132,1990-10-08
Shuzo Matsuoka,133,1990-10-08
Lawson Duncan,134,1990-10-08
Stefano Pescosolido,135,1990-10-08
Henrik Holm,136,1990-10-08
Alexander Mronz,137,1990-10-08
Johan Anderson,138,1990-10-08
Patrick McEnroe,139,1990-10-08
Tom Nijssen,140,1990-10-08
Jan Siemerink,141,1990-10-08
Pablo Arraya,142,1990-10-08
Lars-Anders Wahlgren,143,1990-10-08
Jaime Oncins,144,1990-10-08
Broderick Dyke,145,1990-10-08
Thierry Tulasne,146,1990-10-08
Carlos Costa,147,1990-10-08
Jimmy Connors,148,1990-10-08
Wayne Ferreira,149,1990-10-08
Luis Herrera,150,1990-10-08
Martin Sinner,151,1990-10-08
Pedro Rebolledo,152,1990-10-08
Christian Miniussi,153,1990-10-08
Marcos Aurelio Gorriz,154,1990-10-08
Martin Wostenholme,155,1990-10-08
Markus Zoecke,156,1990-10-08
Mark Kaplan,157,1990-10-08
Christian Geyer,158,1990-10-08
Chris Garner,159,1990-10-08
Leif Shiras,160,1990-10-08
Tim Wilkison,161,1990-10-08
Jerome Potier,162,1990-10-08
Patrick Baur,163,1990-10-08
Christian Saceanu,164,1990-10-08
Andrei Olhovskiy,165,1990-10-08
Chris Pridham,166,1990-10-08
Gianluca Pozzi,167,1990-10-08
Jacco Eltingh,168,1990-10-08
Bruno Oresar,169,1990-10-08
Simon Youl,170,1990-10-08
Jimmy Brown,171,1990-10-08
Rodolphe Gilbert,172,1990-10-08
Mikael Pernfors,173,1990-10-08
German Lopez,174,1990-10-08
Martin Laurendeau,175,1990-10-08
Anders Jarryd,176,1990-10-08
Arnaud Boetsch,177,1990-10-08
John Fitzgerald,178,1990-10-08
Miguel Nido,179,1990-10-08
Branislav Stankovic,180,1990-10-08
Nduka Odizor,181,1990-10-08
Michiel Schapers,182,1990-10-08
Johan Carlsson,183,1990-10-08
Dimitri Poliakov,184,1990-10-08
Daniel Orsanic,185T,1990-10-08
Eric Winogradsky,185T,1990-10-08
Neil Borwick,187,1990-10-08
Scott Melville,188,1990-10-08
Slava Dosedel,189,1990-10-08
Pieter Aldrich,190,1990-10-08
Frederic Fontang,191,1990-10-08
Paolo Pambianco,192,1990-10-08
Jan Apell,193,1990-10-08
Bong-Soo Kim,194,1990-10-08
Leonardo Lavalle,195,1990-10-08
Massimo Cierro,196,1990-10-08
Diego Nargiso,197,1990-10-08
Paul Vojtischek,198,1990-10-08
Eduardo Bengoechea,199,1990-10-08
Roberto Arguello,200,1990-10-08
Richard Matuszewski,201,1990-10-08
Mario Tabares,202,1990-10-08
Jonathan Canter,203,1990-10-08
Nicolas Pereira,204,1990-10-08
Steve Guy,205,1990-10-08
Menno Oosting,206,1990-10-08
Jose Daher,207,1990-10-08
Tomas Nydahl,208,1990-10-08
Nick Brown,209,1990-10-08
Peter Nyborg,210,1990-10-08
Christian Weis,211,1990-10-08
Francisco Maciel,212,1990-10-08
Boris Laustroer,213,1990-10-08
Christer Allgardh,214,1990-10-08
Stephane Grenier,215,1990-10-08
Dean Botha,216,1990-10-08
Scott Patridge,217,1990-10-08
Andrew Castle,218,1990-10-08
Shahar Perkiss,219,1990-10-08
Slobodan Zivojinovic,220,1990-10-08
Francesco Cancellotti,221,1990-10-08
Danny Sapsford,222,1990-10-08
Ken Flach,223,1990-10-08
Oliver Fuchs,224,1990-10-08
Michael Robertson,225,1990-10-08
Mark Petchey,226,1990-10-08
Vicente Solves,227,1990-10-08
Bruce Derlin,228,1990-10-08
Rick Leach,229,1990-10-08
Danie Visser,230,1990-10-08
Pablo Albano,231,1990-10-08
Ricki Osterthun,232,1990-10-08
Andres Vysand,233,1990-10-08
Richard Krajicek,234,1990-10-08
Chuck Adams,235,1990-10-08
Marcelo Ingaramo,236,1990-10-08
Tommy Ho,237,1990-10-08
Joseph Russell,238,1990-10-08
Jorge Lozano,239,1990-10-08
Brett Steven,240,1990-10-08
Richard Vogel,241,1990-10-08
Carl Limberger,242,1990-10-08
Marcos Ondruska,243,1990-10-08
Mauro Menezes,244,1990-10-08
Fernando Roese,245,1990-10-08
David De Miguel,246,1990-10-08
Paul Wekesa,247,1990-10-08
Juan Carlos Baguena,248,1990-10-08
Roger Smith,249,1990-10-08
Steve DeVries,250,1990-10-08
Francisco Montana,251,1990-10-08
Grant Stafford,252,1990-10-08
Thomas Haldin,253,1990-10-08
Gabriel Markus,254,1990-10-08
Jamie Morgan,255,1990-10-08
David Harkness,256,1990-10-08
Jorgen Windahl,257,1990-10-08
Neil Broad,258,1990-10-08
Philip Johnson,259,1990-10-08
Simone Colombo,260,1990-10-08
Danilo Marcelino,261,1990-10-08
Frederik Fetterlein,262,1990-10-08
Francisco Yunis,263,1990-10-08
Libor Nemecek,264,1990-10-08
Royce Deppe,265,1990-10-08
Mark Keil,266,1990-10-08
Tomas Anzari,267,1990-10-08
Daniel Marco,268,1990-10-08
Raviv Weidenfeld,269,1990-10-08
Cyril Suk,270,1990-10-08
Javier Frana,271,1990-10-08
Gilbert Schaller,272,1990-10-08
Vaclav Roubicek,273,1990-10-08
Maurice Ruah,274,1990-10-08
Nelson Aerts,275,1990-10-08
Thomas Buchmayer,276,1990-10-08
Josef Cihak,277,1990-10-08
Sander Groen,278,1990-10-08
Olivier Soules,279,1990-10-08
Sandon Stolle,280,1990-10-08
Otis Smith,281,1990-10-08
Jaroslav Bulant,282,1990-10-08
Mike Briggs,283,1990-10-08
Peter Doohan,284,1990-10-08
Jose Antonio Fernandez,285,1990-10-08
Joao Zwetsch,286,1990-10-08
Peter Ballauff,287,1990-10-08
Robert Seguso,288,1990-10-08
Nicklas Utgren,289,1990-10-08
Thierry Guardiola,290,1990-10-08
Jose Clavet,291,1990-10-08
Ivan Kley,292,1990-10-08
Alexandre Hocevar,293,1990-10-08
Sergio Cortes,294,1990-10-08
Michael Kupferschmid,295,1990-10-08
Jose-Luis Aparisi,296,1990-10-08
William Kyriakos,297,1990-10-08
Felipe Rivera,298,1990-10-08
Karsten Braasch,299,1990-10-08
Magnus Zeile,300,1990-10-08
Stefan Edberg,1,1990-10-15
Boris Becker,2,1990-10-15
Ivan Lendl,3,1990-10-15
Andre Agassi,4,1990-10-15
Pete Sampras,5,1990-10-15
Andres Gomez,6,1990-10-15
Thomas Muster,7,1990-10-15
Emilio Sanchez,8,1990-10-15
Brad Gilbert,9,1990-10-15
John McEnroe,10,1990-10-15
Goran Ivanisevic,11,1990-10-15
Andrei Chesnokov,12,1990-10-15
Aaron Krickstein,13,1990-10-15
Michael Chang,14,1990-10-15
Guy Forget,15,1990-10-15
Guillermo Perez-Roldan,16,1990-10-15
Jonas Svensson,17,1990-10-15
Jay Berger,18,1990-10-15
Juan Aguilera,19,1990-10-15
Martin Jaite,20,1990-10-15
Jim Courier,21,1990-10-15
Henri Leconte,22,1990-10-15
Richey Reneberg,23,1990-10-15
Magnus Gustafsson,24,1990-10-15
Ronald Agenor,25,1990-10-15
Jakob Hlasek,26,1990-10-15
Richard Fromberg,27,1990-10-15
Andrei Cherkasov,28,1990-10-15
Horst Skoff,29,1990-10-15
Amos Mansdorf,30,1990-10-15
Karel Novacek,31,1990-10-15
Franco Davin,32,1990-10-15
David Wheaton,33,1990-10-15
Petr Korda,34,1990-10-15
Alexander Volkov,35,1990-10-15
Wally Masur,36,1990-10-15
Marc Rosset,37,1990-10-15
Jordi Arrese,38,1990-10-15
Carl-Uwe Steeb,39,1990-10-15
Sergi Bruguera,40,1990-10-15
Yannick Noah,41,1990-10-15
Tim Mayotte,42,1990-10-15
Christo Van Rensburg,43,1990-10-15
Scott Davis,44,1990-10-15
Darren Cahill,45,1990-10-15
Luiz Mattar,46,1990-10-15
Omar Camporese,47,1990-10-15
Marcelo Filippini,48,1990-10-15
Derrick Rostagno,49,1990-10-15
Todd Woodbridge,50,1990-10-15
Jean-Philippe Fleurian,51,1990-10-15
Veli Paloheimo,52,1990-10-15
Kevin Curren,53,1990-10-15
Mark Koevermans,54,1990-10-15
Todd Witsken,55,1990-10-15
Goran Prpic,56,1990-10-15
Paul Haarhuis,57,1990-10-15
Gary Muller,58,1990-10-15
Jimmy Arias,59,1990-10-15
Fabrice Santoro,60,1990-10-15
Gilad Bloom,61,1990-10-15
Eric Jelen,62,1990-10-15
Peter Lundgren,63,1990-10-15
Mark Kratzmann,64,1990-10-15
Horacio de la Pena,65,1990-10-15
Michael Stich,66,1990-10-15
Javier Sanchez,67,1990-10-15
Alex Antonitsch,68,1990-10-15
Jim Grabb,69,1990-10-15
Mats Wilander,70,1990-10-15
Thierry Champion,71,1990-10-15
Brad Pearce,72,1990-10-15
Aki Rahunen,73,1990-10-15
Milan Srejber,74,1990-10-15
Kelly Evernden,75,1990-10-15
Renzo Furlan,76,1990-10-15
Nicklas Kulti,77,1990-10-15
Magnus Larsson,78,1990-10-15
Grant Connell,79,1990-10-15
Ramesh Krishnan,80,1990-10-15
Pat Cash,81,1990-10-15
Tomas Carbonell,82,1990-10-15
Christian Bergstrom,83,1990-10-15
Miloslav Mecir Sr.,84,1990-10-15
Patrik Kuhnen,85,1990-10-15
Francisco Clavet,86,1990-10-15
Jan Gunnarsson,87,1990-10-15
MaliVai Washington,88,1990-10-15
Marian Vajda,89,1990-10-15
Jaime Yzaga,90,1990-10-15
Dan Goldie,91,1990-10-15
Thomas Hogstedt,92,1990-10-15
Tarik Benhabiles,93,1990-10-15
Brian Garrow,94,1990-10-15
Mark Woodforde,95,1990-10-15
Paul Annacone,96,1990-10-15
Paul Chamberlin,97,1990-10-15
Udo Riglewski,98,1990-10-15
Kelly Jones,99,1990-10-15
Jeremy Bates,100,1990-10-15
Glenn Layendecker,101,1990-10-15
Cassio Motta,102,1990-10-15
Paolo Cane,103,1990-10-15
Joey Rive,104,1990-10-15
David Pate,105,1990-10-15
Alberto Mancini,106,1990-10-15
Roberto Azar,107,1990-10-15
Francisco Roig,108,1990-10-15
Jens Woehrmann,109,1990-10-15
Jeff Tarango,110,1990-10-15
Bryan Shelton,111,1990-10-15
Jason Stoltenberg,112,1990-10-15
Jose Francisco Altur,113,1990-10-15
Fernando Luna,114,1990-10-15
Lars Jonsson,115,1990-10-15
David Engel,116,1990-10-15
Robbie Weiss,117,1990-10-15
Claudio Pistolesi,118,1990-10-15
Jim Pugh,119,1990-10-15
Niclas Kroon,120,1990-10-15
Martin Sinner,121,1990-10-15
Martin Strelba,122,1990-10-15
Cristiano Caratti,123,1990-10-15
Nuno Marques,124,1990-10-15
Diego Perez,125,1990-10-15
Andrew Sznajder,126,1990-10-15
Eduardo Masso,127,1990-10-15
Michael Tauson,128,1990-10-15
Guillaume Raoux,129,1990-10-15
Olivier Delaitre,130,1990-10-15
Pedro Rebolledo,131,1990-10-15
Joao Cunha-Silva,132,1990-10-15
Bart Wuyts,133,1990-10-15
Shuzo Matsuoka,134,1990-10-15
Lawson Duncan,135,1990-10-15
Stefano Pescosolido,136,1990-10-15
Henrik Holm,137,1990-10-15
Jaime Oncins,138,1990-10-15
Cedric Pioline,139,1990-10-15
Jan Siemerink,140,1990-10-15
Patrick McEnroe,141,1990-10-15
Pablo Arraya,142,1990-10-15
Alexander Mronz,143,1990-10-15
Broderick Dyke,144,1990-10-15
Luis Herrera,145,1990-10-15
Thierry Tulasne,146,1990-10-15
Markus Zoecke,147,1990-10-15
Carlos Costa,148,1990-10-15
Wayne Ferreira,149,1990-10-15
Christian Miniussi,150,1990-10-15
Marcos Aurelio Gorriz,151,1990-10-15
Martin Wostenholme,152,1990-10-15
Mark Kaplan,153,1990-10-15
Christian Geyer,154,1990-10-15
Jacco Eltingh,155,1990-10-15
Chris Garner,156,1990-10-15
Tim Wilkison,157,1990-10-15
Andrei Olhovskiy,158,1990-10-15
Patrick Baur,159,1990-10-15
Tom Nijssen,160,1990-10-15
Slava Dosedel,161,1990-10-15
Simon Youl,162,1990-10-15
Chris Pridham,163,1990-10-15
Gianluca Pozzi,164,1990-10-15
Leif Shiras,165,1990-10-15
Bruno Oresar,166,1990-10-15
Rodolphe Gilbert,167,1990-10-15
Jimmy Brown,168,1990-10-15
Nduka Odizor,169,1990-10-15
Mikael Pernfors,170,1990-10-15
German Lopez,171,1990-10-15
Christian Saceanu,172,1990-10-15
Johan Anderson,173,1990-10-15
Jerome Potier,174,1990-10-15
Anders Jarryd,175,1990-10-15
Arnaud Boetsch,176,1990-10-15
John Fitzgerald,177,1990-10-15
Miguel Nido,178,1990-10-15
Branislav Stankovic,179,1990-10-15
Pieter Aldrich,180,1990-10-15
Richard Krajicek,181,1990-10-15
Michiel Schapers,182,1990-10-15
Daniel Orsanic,183,1990-10-15
Johan Carlsson,184,1990-10-15
Dimitri Poliakov,185,1990-10-15
Frederic Fontang,186,1990-10-15
Neil Borwick,187,1990-10-15
Scott Melville,188,1990-10-15
Martin Laurendeau,189,1990-10-15
Mario Tabares,190,1990-10-15
Danie Visser,191,1990-10-15
Paolo Pambianco,192,1990-10-15
Jan Apell,193,1990-10-15
Roberto Arguello,194,1990-10-15
Leonardo Lavalle,195,1990-10-15
Eric Winogradsky,196,1990-10-15
Eduardo Bengoechea,197,1990-10-15
Diego Nargiso,198,1990-10-15
Paul Vojtischek,199,1990-10-15
Richard Matuszewski,200,1990-10-15
Tomas Nydahl,201,1990-10-15
Rick Leach,202,1990-10-15
Jonathan Canter,203,1990-10-15
Massimo Cierro,204,1990-10-15
Nicolas Pereira,205,1990-10-15
Steve Guy,206,1990-10-15
Menno Oosting,207,1990-10-15
Shahar Perkiss,208,1990-10-15
Jose Daher,209,1990-10-15
Francisco Maciel,210,1990-10-15
Christian Weis,211,1990-10-15
Nick Brown,212,1990-10-15
Peter Nyborg,213,1990-10-15
Michael Robertson,214,1990-10-15
Boris Laustroer,215,1990-10-15
Javier Frana,216,1990-10-15
Bong-Soo Kim,217,1990-10-15
Dean Botha,218,1990-10-15
Christer Allgardh,219,1990-10-15
Lars-Anders Wahlgren,220,1990-10-15
Francesco Cancellotti,221,1990-10-15
Danny Sapsford,222,1990-10-15
Ken Flach,223,1990-10-15
Oliver Fuchs,224,1990-10-15
Mark Petchey,225,1990-10-15
Scott Patridge,226,1990-10-15
Vicente Solves,227,1990-10-15
Ricki Osterthun,228,1990-10-15
Bruce Derlin,229,1990-10-15
Andres Vysand,230,1990-10-15
Pablo Albano,231,1990-10-15
Chuck Adams,232,1990-10-15
Marcelo Ingaramo,233,1990-10-15
Tommy Ho,234,1990-10-15
Joseph Russell,235,1990-10-15
Jorge Lozano,236,1990-10-15
Brett Steven,237,1990-10-15
Andrew Castle,238,1990-10-15
Richard Vogel,239,1990-10-15
Danilo Marcelino,240,1990-10-15
Carl Limberger,241,1990-10-15
Marcos Ondruska,242,1990-10-15
Stephane Grenier,243,1990-10-15
Jose-Luis Aparisi,244,1990-10-15
Mauro Menezes,245,1990-10-15
David De Miguel,246,1990-10-15
Juan Carlos Baguena,247,1990-10-15
Fernando Roese,248,1990-10-15
Paul Wekesa,249,1990-10-15
Roger Smith,250,1990-10-15
Steve DeVries,251,1990-10-15
Francisco Montana,252,1990-10-15
Grant Stafford,253,1990-10-15
Gabriel Markus,254,1990-10-15
Libor Nemecek,255,1990-10-15
Jamie Morgan,256,1990-10-15
Jorgen Windahl,257,1990-10-15
Neil Broad,258,1990-10-15
Frederik Fetterlein,259,1990-10-15
Simone Colombo,260T,1990-10-15
Philip Johnson,260T,1990-10-15
Francisco Yunis,262,1990-10-15
Royce Deppe,263,1990-10-15
Raviv Weidenfeld,264,1990-10-15
Thomas Haldin,265,1990-10-15
David Harkness,266,1990-10-15
Mark Keil,267,1990-10-15
Cyril Suk,268,1990-10-15
Vaclav Roubicek,269,1990-10-15
Nelson Aerts,270,1990-10-15
Thomas Buchmayer,271,1990-10-15
Slobodan Zivojinovic,272,1990-10-15
Gilbert Schaller,273,1990-10-15
Tomas Anzari,274,1990-10-15
Daniel Marco,275,1990-10-15
Jose Antonio Fernandez,276,1990-10-15
Sander Groen,277,1990-10-15
Josef Cihak,278,1990-10-15
Olivier Soules,279,1990-10-15
Sandon Stolle,280,1990-10-15
Otis Smith,281,1990-10-15
Hans Schwaier,282,1990-10-15
Jimmy Connors,283,1990-10-15
Maurice Ruah,284,1990-10-15
Mike Briggs,285,1990-10-15
Joao Zwetsch,286,1990-10-15
Peter Doohan,287,1990-10-15
Jose Clavet,288,1990-10-15
Peter Ballauff,289,1990-10-15
