player_name,ranking,date
Diego Nargiso,88,1992-12-07
Patrik Kuhnen,89,1992-12-07
Karsten Braasch,90,1992-12-07
Martin Damm,91,1992-12-07
Horst Skoff,92,1992-12-07
Jamie Morgan,93,1992-12-07
Guillaume Raoux,94,1992-12-07
Simon Youl,95,1992-12-07
Richey Reneberg,96,1992-12-07
Roberto Azar,97,1992-12-07
Claudio Mezzadri,98,1992-12-07
Thierry Champion,99,1992-12-07
Leonardo Lavalle,100,1992-12-07
Bryan Shelton,101,1992-12-07
Marcos Aurelio Gorriz,102,1992-12-07
Markus Zoecke,103,1992-12-07
Michiel Schapers,104,1992-12-07
Todd Witsken,105,1992-12-07
Jeremy Bates,106,1992-12-07
Stephane Simian,107,1992-12-07
Daniel Vacek,108,1992-12-07
Alex Antonitsch,109,1992-12-07
Marc-Kevin Goellner,110,1992-12-07
German Lopez,111,1992-12-07
Patrick McEnroe,112,1992-12-07
Chuck Adams,113,1992-12-07
Horacio de la Pena,114,1992-12-07
Alberto Berasategui,115,1992-12-07
Lars Koslowski,116,1992-12-07
Francisco Montana,117,1992-12-07
Christian Saceanu,118,1992-12-07
Lars Jonsson,119,1992-12-07
Martin Jaite,120,1992-12-07
Joao Cunha-Silva,121,1992-12-07
Robbie Weiss,122,1992-12-07
Arne Thoms,123,1992-12-07
Claudio Pistolesi,124,1992-12-07
David Prinosil,125,1992-12-07
Christian Miniussi,126,1992-12-07
Alex O'Brien,127,1992-12-07
Diego Perez,128,1992-12-07
Nicolas Pereira,129,1992-12-07
Patrick Baur,130,1992-12-07
Chris Pridham,131,1992-12-07
Ronald Agenor,132,1992-12-07
Christo Van Rensburg,133,1992-12-07
Andrew Sznajder,134,1992-12-07
Sergio Cortes,135,1992-12-07
Martin Strelba,136,1992-12-07
Gilad Bloom,137,1992-12-07
Carsten Arriens,138,1992-12-07
Mark Koevermans,139,1992-12-07
Jose Francisco Altur,140,1992-12-07
Mikael Tillstrom,141,1992-12-07
Richard Matuszewski,142,1992-12-07
Byron Black,143,1992-12-07
Gary Muller,144,1992-12-07
Javier Frana,145,1992-12-07
Martin Stringari,146,1992-12-07
Kevin Curren,147,1992-12-07
Juan Gisbert Jr,148,1992-12-07
Jared Palmer,149,1992-12-07
Anders Jarryd,150,1992-12-07
David Rikl,151,1992-12-07
Jan Apell,152,1992-12-07
Fernando Roese,153,1992-12-07
Thierry Guardiola,154,1992-12-07
Frederic Fontang,155,1992-12-07
Jordi Burillo,156,1992-12-07
Mauricio Hadad,157,1992-12-07
Slava Dosedel,158,1992-12-07
Cristiano Caratti,159,1992-12-07
Greg Rusedski,160,1992-12-07
Maurice Ruah,161,1992-12-07
Paolo Cane,162,1992-12-07
Vladimir Gabrichidze,163,1992-12-07
Tommy Ho,164,1992-12-07
Chris Wilkinson,165,1992-12-07
Mario Visconti,166,1992-12-07
John Fitzgerald,167,1992-12-07
Daniel Orsanic,168,1992-12-07
Jason Stoltenberg,169,1992-12-07
Fernando Meligeni,170,1992-12-07
Lars-Anders Wahlgren,171,1992-12-07
Filip Dewulf,172,1992-12-07
Libor Nemecek,173,1992-12-07
Pablo Arraya,174,1992-12-07
Neil Borwick,175,1992-12-07
Alexander Mronz,176,1992-12-07
Christer Allgardh,177,1992-12-07
Andres Gomez,178,1992-12-07
Federico Sanchez,179,1992-12-07
Thomas Hogstedt,180,1992-12-07
Kenny Thorne,181,1992-12-07
Carl Limberger,182,1992-12-07
Oliver Fernandez,183,1992-12-07
Grant Connell,184,1992-12-07
Xavier Daufresne,185,1992-12-07
Joern Renzenbrink,186,1992-12-07
Nicklas Utgren,187,1992-12-07
Grant Stafford,188,1992-12-07
Dirk Dier,189,1992-12-07
Lionel Roux,190,1992-12-07
Danilo Marcelino,191,1992-12-07
Jimmy Arias,192,1992-12-07
Steve Bryan,193,1992-12-07
Sebastien Lareau,194,1992-12-07
Cassio Motta,195,1992-12-07
Daniel Marco,196,1992-12-07
Massimo Valeri,197,1992-12-07
Kent Kinnear,198,1992-12-07
Roberto Jabali,199,1992-12-07
Pat Cash,200,1992-12-07
Massimo Ardinghi,201,1992-12-07
Roger Smith,202,1992-12-07
Jimmy Brown,203,1992-12-07
Tomas Nydahl,204,1992-12-07
Kelly Evernden,205,1992-12-07
Nicola Bruno,206,1992-12-07
Fernon Wibier,207,1992-12-07
David Engel,208,1992-12-07
Martin Laurendeau,209,1992-12-07
Peter Lundgren,210,1992-12-07
David Witt,211,1992-12-07
Emilio Benfele Alvarez,212,1992-12-07
Eduardo Masso,213,1992-12-07
Lan Bale,214,1992-12-07
Massimo Cierro,215,1992-12-07
Karol Kucera,216,1992-12-07
Tom Nijssen,217,1992-12-07
Niclas Kroon,218,1992-12-07
Jean-Philippe Fleurian,219,1992-12-07
Marcelo Ingaramo,220,1992-12-07
Ramesh Krishnan,221,1992-12-07
Paul Annacone,222,1992-12-07
Chris Garner,223,1992-12-07
Dimitri Poliakov,224,1992-12-07
Mario Tabares,225,1992-12-07
Bernardo Mota,226,1992-12-07
Olivier Soules,227,1992-12-07
Dinu Pescariu,228,1992-12-07
Pier Gauthier,229,1992-12-07
Martin Sinner,230,1992-12-07
Tomas Anzari,231,1992-12-07
Alejo Mancisidor,232,1992-12-07
Markus Zillner,233,1992-12-07
Francisco Yunis,234,1992-12-07
Mikael Pernfors,235,1992-12-07
Peter Nyborg,236,1992-12-07
Felipe Rivera,237,1992-12-07
Johan Carlsson,238,1992-12-07
Daniel Nestor,239,1992-12-07
Francesco Michelotti,240,1992-12-07
Michael Geserer,241,1992-12-07
Chris Bailey,242,1992-12-07
Florian Krumrey,243,1992-12-07
Mark Petchey,244,1992-12-07
Roger Rasheed,245,1992-12-07
Mario Rincon,246,1992-12-07
Jaime Cortes,247,1992-12-07
Thomas Buchmayer,248,1992-12-07
Jens Woehrmann,249,1992-12-07
Stephane Sansoni,250,1992-12-07
Miguel Tobon,251,1992-12-07
Andrei Merinov,252,1992-12-07
Raul Antonio Viver,253,1992-12-07
Serge Soulie,254,1992-12-07
Mark Knowles,255,1992-12-07
Owen Casey,256,1992-12-07
Dave Randall,257,1992-12-07
David Nainkin,258,1992-12-07
Andrea Gaudenzi,259,1992-12-07
Hernan Gumy,260,1992-12-07
Juan-Luis Rascon-Lope,261,1992-12-07
Vaclav Roubicek,262,1992-12-07
Michael Daniel,263,1992-12-07
Simon Touzil,264,1992-12-07
Martin Blackman,265,1992-12-07
Grant Doyle,266,1992-12-07
Frederik Fetterlein,267,1992-12-07
Leander Paes,268,1992-12-07
Richard Schmidt,269,1992-12-07
Clinton Marsh,270,1992-12-07
Bing Chao Lin,271,1992-12-07
Krister Wedenby,272,1992-12-07
Pablo Albano,273,1992-12-07
Andres Vysand,274,1992-12-07
Branislav Stankovic,275,1992-12-07
Gabriel Silberstein,276,1992-12-07
Alex Lopez Moron,277,1992-12-07
Laurence Tieleman,278,1992-12-07
Laurent Prades,279,1992-12-07
Marian Vajda,280,1992-12-07
Peter Moraing,281,1992-12-07
Louis Gloria,282,1992-12-07
Milen Velev,283,1992-12-07
Girts Dzelde,284,1992-12-07
Christian Ruud,285,1992-12-07
Jaroslav Bulant,286,1992-12-07
Stephan Rhode,287,1992-12-07
Donald Johnson,288,1992-12-07
Brian Joelson,289,1992-12-07
Ettore Rossetti,290,1992-12-07
Patrick Rafter,291,1992-12-07
Juan Garat,292,1992-12-07
Agustin Moreno,293,1992-12-07
Jan Gunnarsson,294,1992-12-07
Javier Molina,295,1992-12-07
Pablo Campana,296,1992-12-07
David Kass,297,1992-12-07
Scott Davis,298,1992-12-07
Bong-Soo Kim,299,1992-12-07
Ulf Stenlund,300,1992-12-07
Jim Courier,1,1992-12-14
Stefan Edberg,2,1992-12-14
Pete Sampras,3,1992-12-14
Goran Ivanisevic,4,1992-12-14
Boris Becker,5,1992-12-14
Michael Chang,6,1992-12-14
Petr Korda,7,1992-12-14
Ivan Lendl,8,1992-12-14
Andre Agassi,9,1992-12-14
Richard Krajicek,10,1992-12-14
Guy Forget,11,1992-12-14
Wayne Ferreira,12,1992-12-14
MaliVai Washington,13,1992-12-14
Carlos Costa,14,1992-12-14
Michael Stich,15,1992-12-14
Sergi Bruguera,16,1992-12-14
Alexander Volkov,17,1992-12-14
Thomas Muster,18,1992-12-14
Henrik Holm,19,1992-12-14
John McEnroe,20,1992-12-14
Emilio Sanchez,21,1992-12-14
Francisco Clavet,22,1992-12-14
Karel Novacek,23,1992-12-14
Andrei Medvedev,24,1992-12-14
Amos Mansdorf,25,1992-12-14
Brad Gilbert,26,1992-12-14
Arnaud Boetsch,27,1992-12-14
Aaron Krickstein,28,1992-12-14
Carl-Uwe Steeb,29,1992-12-14
Andrei Chesnokov,30,1992-12-14
Alberto Mancini,31,1992-12-14
Andrei Cherkasov,32,1992-12-14
Cedric Pioline,33,1992-12-14
Magnus Larsson,34,1992-12-14
Marc Rosset,35,1992-12-14
Jakob Hlasek,36,1992-12-14
Jordi Arrese,37,1992-12-14
Wally Masur,38,1992-12-14
Paul Haarhuis,39,1992-12-14
Mark Woodforde,40,1992-12-14
Javier Sanchez,41,1992-12-14
Omar Camporese,42,1992-12-14
Fabrice Santoro,43,1992-12-14
David Wheaton,44,1992-12-14
Jeff Tarango,45,1992-12-14
Franco Davin,46,1992-12-14
Magnus Gustafsson,47,1992-12-14
Jaime Oncins,48,1992-12-14
Jaime Yzaga,49,1992-12-14
Guillermo Perez-Roldan,50,1992-12-14
Bernd Karbacher,51,1992-12-14
Luiz Mattar,52,1992-12-14
Renzo Furlan,53,1992-12-14
Todd Woodbridge,54,1992-12-14
Jim Grabb,55,1992-12-14
Gabriel Markus,56,1992-12-14
Jan Siemerink,57,1992-12-14
Christian Bergstrom,58,1992-12-14
Luis Herrera,59,1992-12-14
Marcelo Filippini,60,1992-12-14
Henri Leconte,61,1992-12-14
Stefano Pescosolido,62,1992-12-14
Thomas Enqvist,63,1992-12-14
Shuzo Matsuoka,64,1992-12-14
Tomas Carbonell,65,1992-12-14
Goran Prpic,66,1992-12-14
Marcos Ondruska,67,1992-12-14
Gianluca Pozzi,68,1992-12-14
Kenneth Carlsen,69,1992-12-14
Rodolphe Gilbert,70,1992-12-14
Sandon Stolle,71,1992-12-14
Francisco Roig,72,1992-12-14
Brett Steven,73,1992-12-14
Bart Wuyts,74,1992-12-14
Derrick Rostagno,75,1992-12-14
Olivier Delaitre,76,1992-12-14
Markus Naewie,77,1992-12-14
Jacco Eltingh,78,1992-12-14
Nicklas Kulti,79,1992-12-14
Andrei Olhovskiy,80,1992-12-14
Jonas Svensson,81,1992-12-14
Gilbert Schaller,82,1992-12-14
Richard Fromberg,83,1992-12-14
Jimmy Connors,84,1992-12-14
Jonathan Stark,85,1992-12-14
Alex Corretja,86,1992-12-14
Todd Martin,87,1992-12-14
Diego Nargiso,88,1992-12-14
Patrik Kuhnen,89,1992-12-14
Karsten Braasch,90,1992-12-14
Martin Damm,91,1992-12-14
Horst Skoff,92,1992-12-14
Jamie Morgan,93,1992-12-14
Guillaume Raoux,94,1992-12-14
Simon Youl,95,1992-12-14
Richey Reneberg,96,1992-12-14
Roberto Azar,97,1992-12-14
Claudio Mezzadri,98,1992-12-14
Thierry Champion,99,1992-12-14
Leonardo Lavalle,100,1992-12-14
Bryan Shelton,101,1992-12-14
Marcos Aurelio Gorriz,102,1992-12-14
Markus Zoecke,103,1992-12-14
Michiel Schapers,104,1992-12-14
Todd Witsken,105,1992-12-14
Jeremy Bates,106,1992-12-14
Stephane Simian,107,1992-12-14
Daniel Vacek,108,1992-12-14
Alex Antonitsch,109,1992-12-14
Marc-Kevin Goellner,110,1992-12-14
German Lopez,111,1992-12-14
Patrick McEnroe,112,1992-12-14
Chuck Adams,113,1992-12-14
Horacio de la Pena,114,1992-12-14
Alberto Berasategui,115,1992-12-14
Lars Koslowski,116,1992-12-14
Francisco Montana,117,1992-12-14
Christian Saceanu,118,1992-12-14
Lars Jonsson,119,1992-12-14
Martin Jaite,120,1992-12-14
Joao Cunha-Silva,121,1992-12-14
Robbie Weiss,122,1992-12-14
Arne Thoms,123,1992-12-14
Claudio Pistolesi,124,1992-12-14
David Prinosil,125,1992-12-14
Christian Miniussi,126,1992-12-14
Alex O'Brien,127,1992-12-14
Diego Perez,128,1992-12-14
Nicolas Pereira,129,1992-12-14
Patrick Baur,130,1992-12-14
Chris Pridham,131,1992-12-14
Richard Matuszewski,132,1992-12-14
Ronald Agenor,133,1992-12-14
Christo Van Rensburg,134,1992-12-14
Andrew Sznajder,135,1992-12-14
Sergio Cortes,136,1992-12-14
Martin Strelba,137,1992-12-14
Gilad Bloom,138,1992-12-14
Carsten Arriens,139,1992-12-14
Mark Koevermans,140,1992-12-14
Jose Francisco Altur,141,1992-12-14
Mikael Tillstrom,142,1992-12-14
Byron Black,143,1992-12-14
Gary Muller,144,1992-12-14
Javier Frana,145,1992-12-14
Martin Stringari,146,1992-12-14
Kevin Curren,147,1992-12-14
Juan Gisbert Jr,148,1992-12-14
Jared Palmer,149,1992-12-14
Anders Jarryd,150,1992-12-14
David Rikl,151,1992-12-14
Jan Apell,152,1992-12-14
Fernando Roese,153,1992-12-14
Thierry Guardiola,154,1992-12-14
Frederic Fontang,155,1992-12-14
Jordi Burillo,156,1992-12-14
Mauricio Hadad,157,1992-12-14
Slava Dosedel,158,1992-12-14
Cristiano Caratti,159,1992-12-14
Greg Rusedski,160,1992-12-14
Maurice Ruah,161,1992-12-14
Paolo Cane,162,1992-12-14
Vladimir Gabrichidze,163,1992-12-14
Tommy Ho,164,1992-12-14
Chris Wilkinson,165,1992-12-14
Mario Visconti,166,1992-12-14
John Fitzgerald,167,1992-12-14
Daniel Orsanic,168,1992-12-14
Jason Stoltenberg,169,1992-12-14
Fernando Meligeni,170,1992-12-14
Lars-Anders Wahlgren,171,1992-12-14
Filip Dewulf,172,1992-12-14
Libor Nemecek,173,1992-12-14
Pablo Arraya,174,1992-12-14
Neil Borwick,175,1992-12-14
Alexander Mronz,176,1992-12-14
Christer Allgardh,177,1992-12-14
Andres Gomez,178,1992-12-14
Federico Sanchez,179,1992-12-14
Thomas Hogstedt,180,1992-12-14
Kenny Thorne,181,1992-12-14
Carl Limberger,182,1992-12-14
Oliver Fernandez,183,1992-12-14
Grant Connell,184,1992-12-14
Nicklas Utgren,185,1992-12-14
Dirk Dier,186,1992-12-14
Xavier Daufresne,187,1992-12-14
Roger Smith,188,1992-12-14
Daniel Marco,189,1992-12-14
Joern Renzenbrink,190,1992-12-14
Grant Stafford,191,1992-12-14
Lionel Roux,192,1992-12-14
Danilo Marcelino,193,1992-12-14
Jimmy Arias,194,1992-12-14
Steve Bryan,195,1992-12-14
Sebastien Lareau,196,1992-12-14
Cassio Motta,197,1992-12-14
Kent Kinnear,198,1992-12-14
Tomas Nydahl,199,1992-12-14
Massimo Valeri,200,1992-12-14
Roberto Jabali,201,1992-12-14
Pat Cash,202,1992-12-14
Massimo Ardinghi,203,1992-12-14
Jimmy Brown,204,1992-12-14
Kelly Evernden,205,1992-12-14
Nicola Bruno,206,1992-12-14
Lan Bale,207,1992-12-14
Fernon Wibier,208,1992-12-14
Leander Paes,209,1992-12-14
David Engel,210,1992-12-14
Martin Laurendeau,211,1992-12-14
Peter Lundgren,212,1992-12-14
David Witt,213,1992-12-14
Emilio Benfele Alvarez,214,1992-12-14
Eduardo Masso,215,1992-12-14
Massimo Cierro,216,1992-12-14
Karol Kucera,217,1992-12-14
Tom Nijssen,218,1992-12-14
Niclas Kroon,219,1992-12-14
Dimitri Poliakov,220,1992-12-14
Jean-Philippe Fleurian,221,1992-12-14
Marcelo Ingaramo,222,1992-12-14
Ramesh Krishnan,223,1992-12-14
Paul Annacone,224,1992-12-14
Chris Garner,225,1992-12-14
Mario Tabares,226,1992-12-14
Dinu Pescariu,227,1992-12-14
Bernardo Mota,228,1992-12-14
Olivier Soules,229,1992-12-14
Pier Gauthier,230,1992-12-14
Martin Sinner,231,1992-12-14
Tomas Anzari,232,1992-12-14
Alejo Mancisidor,233,1992-12-14
Markus Zillner,234,1992-12-14
Francisco Yunis,235,1992-12-14
Mikael Pernfors,236,1992-12-14
Peter Nyborg,237,1992-12-14
Felipe Rivera,238,1992-12-14
Johan Carlsson,239,1992-12-14
Daniel Nestor,240,1992-12-14
Francesco Michelotti,241,1992-12-14
Michael Geserer,242,1992-12-14
Chris Bailey,243,1992-12-14
Florian Krumrey,244,1992-12-14
Mark Petchey,245,1992-12-14
Roger Rasheed,246,1992-12-14
Mario Rincon,247,1992-12-14
Jaime Cortes,248,1992-12-14
Thomas Buchmayer,249,1992-12-14
Jens Woehrmann,250,1992-12-14
Stephane Sansoni,251,1992-12-14
Miguel Tobon,252,1992-12-14
Andrei Merinov,253,1992-12-14
Raul Antonio Viver,254,1992-12-14
Patrick Rafter,255,1992-12-14
Serge Soulie,256,1992-12-14
Mark Knowles,257,1992-12-14
Owen Casey,258,1992-12-14
Dave Randall,259,1992-12-14
David Nainkin,260,1992-12-14
Andrea Gaudenzi,261,1992-12-14
Hernan Gumy,262,1992-12-14
Juan-Luis Rascon-Lope,263,1992-12-14
Vaclav Roubicek,264,1992-12-14
Michael Daniel,265,1992-12-14
Laurence Tieleman,266,1992-12-14
Simon Touzil,267,1992-12-14
Martin Blackman,268,1992-12-14
Grant Doyle,269,1992-12-14
Frederik Fetterlein,270,1992-12-14
Richard Schmidt,271,1992-12-14
Bing Chao Lin,272,1992-12-14
Clinton Marsh,273,1992-12-14
Krister Wedenby,274,1992-12-14
Pablo Albano,275,1992-12-14
Andres Vysand,276,1992-12-14
Branislav Stankovic,277,1992-12-14
Gabriel Silberstein,278,1992-12-14
Alex Lopez Moron,279,1992-12-14
Laurent Prades,280,1992-12-14
Marian Vajda,281,1992-12-14
Peter Moraing,282,1992-12-14
Louis Gloria,283,1992-12-14
Milen Velev,284,1992-12-14
Girts Dzelde,285,1992-12-14
Christian Ruud,286,1992-12-14
Jaroslav Bulant,287,1992-12-14
Stephan Rhode,288,1992-12-14
Donald Johnson,289,1992-12-14
Brian Joelson,290,1992-12-14
Ettore Rossetti,291,1992-12-14
Juan Garat,292,1992-12-14
Agustin Moreno,293,1992-12-14
Jan Gunnarsson,294,1992-12-14
Javier Molina,295,1992-12-14
Pablo Campana,296,1992-12-14
David Kass,297,1992-12-14
Scott Davis,298,1992-12-14
Bong-Soo Kim,299,1992-12-14
Ulf Stenlund,300,1992-12-14
Jim Courier,1,1992-12-21
Stefan Edberg,2,1992-12-21
Pete Sampras,3,1992-12-21
Goran Ivanisevic,4,1992-12-21
Boris Becker,5,1992-12-21
Michael Chang,6,1992-12-21
Petr Korda,7,1992-12-21
Ivan Lendl,8,1992-12-21
Andre Agassi,9,1992-12-21
Richard Krajicek,10,1992-12-21
Guy Forget,11,1992-12-21
Wayne Ferreira,12,1992-12-21
MaliVai Washington,13,1992-12-21
Carlos Costa,14,1992-12-21
Michael Stich,15,1992-12-21
Sergi Bruguera,16,1992-12-21
Alexander Volkov,17,1992-12-21
Thomas Muster,18,1992-12-21
Henrik Holm,19,1992-12-21
John McEnroe,20,1992-12-21
Emilio Sanchez,21,1992-12-21
Francisco Clavet,22,1992-12-21
Karel Novacek,23,1992-12-21
Andrei Medvedev,24,1992-12-21
Amos Mansdorf,25,1992-12-21
Brad Gilbert,26,1992-12-21
Arnaud Boetsch,27,1992-12-21
Aaron Krickstein,28,1992-12-21
Carl-Uwe Steeb,29,1992-12-21
Andrei Chesnokov,30,1992-12-21
Alberto Mancini,31,1992-12-21
Andrei Cherkasov,32,1992-12-21
Cedric Pioline,33,1992-12-21
Magnus Larsson,34,1992-12-21
Marc Rosset,35,1992-12-21
Jakob Hlasek,36,1992-12-21
Jordi Arrese,37,1992-12-21
Wally Masur,38,1992-12-21
Paul Haarhuis,39,1992-12-21
Mark Woodforde,40,1992-12-21
Javier Sanchez,41,1992-12-21
Omar Camporese,42,1992-12-21
Fabrice Santoro,43,1992-12-21
David Wheaton,44,1992-12-21
Jeff Tarango,45,1992-12-21
Franco Davin,46,1992-12-21
Magnus Gustafsson,47,1992-12-21
Jaime Oncins,48,1992-12-21
Jaime Yzaga,49,1992-12-21
Guillermo Perez-Roldan,50,1992-12-21
Luiz Mattar,51,1992-12-21
Bernd Karbacher,52,1992-12-21
Renzo Furlan,53,1992-12-21
Todd Woodbridge,54,1992-12-21
Jim Grabb,55,1992-12-21
Gabriel Markus,56,1992-12-21
Jan Siemerink,57,1992-12-21
Christian Bergstrom,58,1992-12-21
Luis Herrera,59,1992-12-21
Marcelo Filippini,60,1992-12-21
Henri Leconte,61,1992-12-21
Stefano Pescosolido,62,1992-12-21
Thomas Enqvist,63,1992-12-21
Shuzo Matsuoka,64,1992-12-21
Tomas Carbonell,65,1992-12-21
Goran Prpic,66,1992-12-21
Marcos Ondruska,67,1992-12-21
Gianluca Pozzi,68,1992-12-21
Kenneth Carlsen,69,1992-12-21
Rodolphe Gilbert,70,1992-12-21
Sandon Stolle,71,1992-12-21
Francisco Roig,72,1992-12-21
Brett Steven,73,1992-12-21
Bart Wuyts,74,1992-12-21
Derrick Rostagno,75,1992-12-21
Olivier Delaitre,76,1992-12-21
Markus Naewie,77,1992-12-21
Jacco Eltingh,78,1992-12-21
Nicklas Kulti,79,1992-12-21
Andrei Olhovskiy,80,1992-12-21
Jonas Svensson,81,1992-12-21
Gilbert Schaller,82,1992-12-21
Richard Fromberg,83,1992-12-21
Jimmy Connors,84,1992-12-21
Jonathan Stark,85,1992-12-21
Alex Corretja,86,1992-12-21
Todd Martin,87,1992-12-21
Diego Nargiso,88,1992-12-21
Patrik Kuhnen,89,1992-12-21
Karsten Braasch,90,1992-12-21
Martin Damm,91,1992-12-21
Horst Skoff,92,1992-12-21
Guillaume Raoux,93,1992-12-21
Simon Youl,94,1992-12-21
Richey Reneberg,95,1992-12-21
Roberto Azar,96,1992-12-21
Claudio Mezzadri,97,1992-12-21
Thierry Champion,98,1992-12-21
Leonardo Lavalle,99,1992-12-21
Bryan Shelton,100,1992-12-21
Marcos Aurelio Gorriz,101,1992-12-21
Markus Zoecke,102,1992-12-21
Michiel Schapers,103,1992-12-21
Todd Witsken,104,1992-12-21
Jeremy Bates,105,1992-12-21
Stephane Simian,106,1992-12-21
Daniel Vacek,107,1992-12-21
Alex Antonitsch,108,1992-12-21
Marc-Kevin Goellner,109,1992-12-21
German Lopez,110,1992-12-21
Patrick McEnroe,111,1992-12-21
Chuck Adams,112,1992-12-21
Jamie Morgan,113,1992-12-21
Horacio de la Pena,114,1992-12-21
Alberto Berasategui,115,1992-12-21
Lars Koslowski,116,1992-12-21
Francisco Montana,117,1992-12-21
Christian Saceanu,118,1992-12-21
Lars Jonsson,119,1992-12-21
Martin Jaite,120,1992-12-21
Joao Cunha-Silva,121,1992-12-21
Robbie Weiss,122,1992-12-21
Arne Thoms,123,1992-12-21
Claudio Pistolesi,124,1992-12-21
David Prinosil,125,1992-12-21
Christian Miniussi,126,1992-12-21
Alex O'Brien,127,1992-12-21
Diego Perez,128,1992-12-21
Nicolas Pereira,129,1992-12-21
Patrick Baur,130,1992-12-21
Chris Pridham,131,1992-12-21
Ronald Agenor,132,1992-12-21
Christo Van Rensburg,133,1992-12-21
Andrew Sznajder,134,1992-12-21
Sergio Cortes,135,1992-12-21
Martin Strelba,136,1992-12-21
Gilad Bloom,137,1992-12-21
Carsten Arriens,138,1992-12-21
Mark Koevermans,139,1992-12-21
Jose Francisco Altur,140,1992-12-21
Mikael Tillstrom,141,1992-12-21
Byron Black,142,1992-12-21
Gary Muller,143,1992-12-21
Richard Matuszewski,144,1992-12-21
Javier Frana,145,1992-12-21
Martin Stringari,146,1992-12-21
Kevin Curren,147,1992-12-21
Juan Gisbert Jr,148,1992-12-21
Jared Palmer,149,1992-12-21
Anders Jarryd,150,1992-12-21
David Rikl,151,1992-12-21
Jan Apell,152,1992-12-21
Fernando Roese,153,1992-12-21
Tommy Ho,154,1992-12-21
Thierry Guardiola,155,1992-12-21
Frederic Fontang,156,1992-12-21
Jordi Burillo,157,1992-12-21
Mauricio Hadad,158,1992-12-21
Slava Dosedel,159,1992-12-21
Cristiano Caratti,160,1992-12-21
Greg Rusedski,161,1992-12-21
Maurice Ruah,162,1992-12-21
Paolo Cane,163,1992-12-21
Vladimir Gabrichidze,164,1992-12-21
Mario Visconti,165,1992-12-21
John Fitzgerald,166,1992-12-21
Daniel Orsanic,167,1992-12-21
Jason Stoltenberg,168,1992-12-21
Fernando Meligeni,169,1992-12-21
Lars-Anders Wahlgren,170,1992-12-21
Chris Wilkinson,171,1992-12-21
Filip Dewulf,172,1992-12-21
Libor Nemecek,173,1992-12-21
Pablo Arraya,174,1992-12-21
Roger Smith,175,1992-12-21
Neil Borwick,176,1992-12-21
Alexander Mronz,177,1992-12-21
Christer Allgardh,178,1992-12-21
Andres Gomez,179,1992-12-21
Federico Sanchez,180,1992-12-21
Thomas Hogstedt,181,1992-12-21
Carl Limberger,182,1992-12-21
Oliver Fernandez,183,1992-12-21
Nicklas Utgren,184,1992-12-21
Dirk Dier,185,1992-12-21
Grant Connell,186,1992-12-21
Xavier Daufresne,187,1992-12-21
Kenny Thorne,188,1992-12-21
Daniel Marco,189,1992-12-21
Joern Renzenbrink,190,1992-12-21
Grant Stafford,191,1992-12-21
Lionel Roux,192,1992-12-21
Danilo Marcelino,193,1992-12-21
Leander Paes,194,1992-12-21
Jimmy Arias,195,1992-12-21
Steve Bryan,196,1992-12-21
Sebastien Lareau,197,1992-12-21
Cassio Motta,198,1992-12-21
Kent Kinnear,199,1992-12-21
Tomas Nydahl,200,1992-12-21
Massimo Valeri,201,1992-12-21
Roberto Jabali,202,1992-12-21
Pat Cash,203,1992-12-21
Massimo Ardinghi,204,1992-12-21
Lan Bale,205,1992-12-21
Jimmy Brown,206,1992-12-21
Kelly Evernden,207,1992-12-21
Nicola Bruno,208,1992-12-21
Fernon Wibier,209,1992-12-21
Karol Kucera,210,1992-12-21
David Engel,211,1992-12-21
Martin Laurendeau,212,1992-12-21
Peter Lundgren,213,1992-12-21
Dimitri Poliakov,214,1992-12-21
Ramesh Krishnan,215,1992-12-21
David Witt,216,1992-12-21
Dinu Pescariu,217,1992-12-21
Emilio Benfele Alvarez,218,1992-12-21
Eduardo Masso,219,1992-12-21
Massimo Cierro,220,1992-12-21
Tom Nijssen,221,1992-12-21
Niclas Kroon,222,1992-12-21
Jean-Philippe Fleurian,223,1992-12-21
Marcelo Ingaramo,224,1992-12-21
Paul Annacone,225,1992-12-21
Chris Garner,226,1992-12-21
Mario Tabares,227,1992-12-21
Bernardo Mota,228,1992-12-21
Tomas Anzari,229,1992-12-21
Olivier Soules,230,1992-12-21
Pier Gauthier,231,1992-12-21
Martin Sinner,232,1992-12-21
Francisco Yunis,233,1992-12-21
Mikael Pernfors,234,1992-12-21
Peter Nyborg,235,1992-12-21
Felipe Rivera,236,1992-12-21
Johan Carlsson,237,1992-12-21
Daniel Nestor,238,1992-12-21
Alejo Mancisidor,239,1992-12-21
Chris Bailey,240,1992-12-21
Francesco Michelotti,241,1992-12-21
Michael Geserer,242,1992-12-21
Patrick Rafter,243,1992-12-21
Florian Krumrey,244,1992-12-21
Mark Petchey,245,1992-12-21
Roger Rasheed,246,1992-12-21
Markus Zillner,247,1992-12-21
Mario Rincon,248,1992-12-21
Jaime Cortes,249,1992-12-21
Thomas Buchmayer,250,1992-12-21
Jens Woehrmann,251,1992-12-21
Stephane Sansoni,252,1992-12-21
Miguel Tobon,253,1992-12-21
Andrei Merinov,254,1992-12-21
Raul Antonio Viver,255,1992-12-21
Laurence Tieleman,256,1992-12-21
Serge Soulie,257,1992-12-21
Mark Knowles,258,1992-12-21
Owen Casey,259,1992-12-21
Dave Randall,260,1992-12-21
