player_name,ranking,date
Diego Moyano,300,1998-01-05
Pete Sampras,1,1998-01-12
Patrick Rafter,2,1998-01-12
Michael Chang,3,1998-01-12
Jonas Bjorkman,4,1998-01-12
Yevgeny Kafelnikov,5,1998-01-12
Greg Rusedski,6,1998-01-12
Petr Korda,7,1998-01-12
Carlos Moya,8,1998-01-12
Thomas Muster,9,1998-01-12
Marcelo Rios,10,1998-01-12
Richard Krajicek,11,1998-01-12
Sergi Bruguera,12,1998-01-12
Alex Corretja,13,1998-01-12
Gustavo Kuerten,14,1998-01-12
Goran Ivanisevic,15,1998-01-12
Felix Mantilla,16,1998-01-12
Mark Philippoussis,17,1998-01-12
Albert Costa,18,1998-01-12
Tim Henman,19,1998-01-12
Cedric Pioline,20,1998-01-12
Fabrice Santoro,21,1998-01-12
Magnus Norman,22,1998-01-12
Andrei Medvedev,23,1998-01-12
Alberto Berasategui,24,1998-01-12
Karol Kucera,25,1998-01-12
Magnus Larsson,26,1998-01-12
Thomas Enqvist,27,1998-01-12
Jim Courier,28,1998-01-12
Marc Rosset,29,1998-01-12
Chris Woodruff,30,1998-01-12
Nicolas Kiefer,31,1998-01-12
Francisco Clavet,32,1998-01-12
Todd Woodbridge,33,1998-01-12
Bohdan Ulihrach,34,1998-01-12
Albert Portas,35,1998-01-12
Julian Alonso,36,1998-01-12
Thomas Johansson,37,1998-01-12
Magnus Gustafsson,38,1998-01-12
Dominik Hrbaty,39,1998-01-12
Filip Dewulf,40,1998-01-12
Slava Dosedel,41,1998-01-12
Wayne Ferreira,42,1998-01-12
Marcelo Filippini,43,1998-01-12
Tommy Haas,44,1998-01-12
Mark Woodforde,45,1998-01-12
Guillaume Raoux,46,1998-01-12
Hicham Arazi,47,1998-01-12
Brett Steven,48,1998-01-12
Marc-Kevin Goellner,49,1998-01-12
Jason Stoltenberg,50,1998-01-12
Sjeng Schalken,51,1998-01-12
Galo Blanco,52,1998-01-12
Daniel Vacek,53,1998-01-12
Carlos Costa,54,1998-01-12
Jiri Novak,55,1998-01-12
Javier Sanchez,56,1998-01-12
Jeff Tarango,57,1998-01-12
Karim Alami,58,1998-01-12
Andrea Gaudenzi,59,1998-01-12
Lionel Roux,60,1998-01-12
Martin Damm,61,1998-01-12
Boris Becker,62,1998-01-12
Nicolas Lapentti,63,1998-01-12
Michael Stich,64,1998-01-12
Fernando Meligeni,65,1998-01-12
Christian Ruud,66,1998-01-12
Sargis Sargsian,67,1998-01-12
Richey Reneberg,68,1998-01-12
Jan Siemerink,69,1998-01-12
Johan Van Herck,70,1998-01-12
Juan Albert Viloca-Puig,71,1998-01-12
Paul Haarhuis,72,1998-01-12
Richard Fromberg,73,1998-01-12
Grant Stafford,74,1998-01-12
Byron Black,75,1998-01-12
Alex Radulescu,76,1998-01-12
Scott Draper,77,1998-01-12
Vincent Spadea,78,1998-01-12
Nicolas Escude,79,1998-01-12
Todd Martin,80,1998-01-12
Dinu Pescariu,81,1998-01-12
Tomas Nydahl,82,1998-01-12
Oliver Gross,83,1998-01-12
Juan Antonio Marin,84,1998-01-12
Jordi Burillo,85,1998-01-12
Andre Agassi,86,1998-01-12
Mikael Tillstrom,87,1998-01-12
Hendrik Dreekmann,88,1998-01-12
Jan Kroslak,89,1998-01-12
Marcello Craca,90,1998-01-12
Arnaud Clement,91,1998-01-12
Hernan Gumy,92,1998-01-12
Davide Sanguinetti,93,1998-01-12
David Prinosil,94,1998-01-12
Sandon Stolle,95,1998-01-12
Kenneth Carlsen,96,1998-01-12
Jens Knippschild,97,1998-01-12
Gilbert Schaller,98,1998-01-12
Wayne Black,99,1998-01-12
Renzo Furlan,100,1998-01-12
Jerome Golmard,101,1998-01-12
Gianluca Pozzi,102,1998-01-12
Franco Squillari,103,1998-01-12
Emilio Benfele Alvarez,104,1998-01-12
Jonathan Stark,105,1998-01-12
Justin Gimelstob,106,1998-01-12
Arnaud Boetsch,107,1998-01-12
Daniel Nestor,108,1998-01-12
Radomir Vasek,109,1998-01-12
Alex Calatrava,110,1998-01-12
Alberto Martin,111,1998-01-12
Lucas Arnold Ker,112,1998-01-12
Ramon Delgado,113,1998-01-12
Dick Norman,114,1998-01-12
Rainer Schuettler,115,1998-01-12
Andrei Pavel,116,1998-01-12
Martin Sinner,117,1998-01-12
Alex O'Brien,118,1998-01-12
Jacobo Diaz,119,1998-01-12
Dennis van Scheppingen,120,1998-01-12
Fernando Vicente,121,1998-01-12
Leander Paes,122,1998-01-12
Steve Campbell,123,1998-01-12
Stefan Koubek,124,1998-01-12
Alex Lopez Moron,125,1998-01-12
Vincenzo Santopadre,126,1998-01-12
John van Lottum,127,1998-01-12
Guillermo Canas,128,1998-01-12
Francisco Cabello,129,1998-01-12
Gaston Etlis,130,1998-01-12
Christian Vinck,131,1998-01-12
Marzio Martelli,132,1998-01-12
Frederik Fetterlein,133,1998-01-12
Marcos Ondruska,134,1998-01-12
Christophe Van Garsse,135,1998-01-12
Gabriel Silberstein,136,1998-01-12
Olivier Delaitre,137,1998-01-12
Cristiano Caratti,138,1998-01-12
Geoff Grant,139,1998-01-12
Mariano Puerta,140,1998-01-12
Lars Burgsmuller,141,1998-01-12
Oleg Ogorodov,142,1998-01-12
Sebastien Grosjean,143,1998-01-12
Michael Tebbutt,144,1998-01-12
Andrew Richardson,145,1998-01-12
Oscar Burrieza-Lopez,146,1998-01-12
David Wheaton,147,1998-01-12
Tuomas Ketola,148,1998-01-12
Adrian Voinea,149,1998-01-12
Marco Meneschincheri,150,1998-01-12
Allen Belobrajdic,151,1998-01-12
Diego Nargiso,152,1998-01-12
Francisco Roig,153,1998-01-12
Andrei Merinov,154,1998-01-12
Davide Scala,155,1998-01-12
Dirk Dier,156,1998-01-12
Martin Rodriguez,157,1998-01-12
Sebastian Prieto,158,1998-01-12
Michael Sell,159,1998-01-12
Henrik Holm,160,1998-01-12
Ion Moldovan,161,1998-01-12
Jaime Oncins,162,1998-01-12
Orlin Stanoytchev,163,1998-01-12
Nicklas Kulti,164,1998-01-12
Gerard Solves,165,1998-01-12
Chris Wilkinson,166,1998-01-12
Andre Sa,167,1998-01-12
Tomas Carbonell,168,1998-01-12
Petr Luxa,169,1998-01-12
Javier Frana,170,1998-01-12
David Rikl,171,1998-01-12
Doug Flach,172,1998-01-12
Peter Tramacchi,173,1998-01-12
Alejandro Hernandez,174,1998-01-12
Jeff Salzenstein,175,1998-01-12
Jean-Baptiste Perlant,176,1998-01-12
Bernd Karbacher,177,1998-01-12
Eyal Erlich,178,1998-01-12
Neville Godwin,179,1998-01-12
Attila Savolt,180,1998-01-12
Brian MacPhie,181,1998-01-12
Marcio Carlsson,182,1998-01-12
Luis Herrera,183,1998-01-12
Stephane Simian,184,1998-01-12
Jose Imaz-Ruiz,185,1998-01-12
Sebastien Lareau,186,1998-01-12
Nuno Marques,187,1998-01-12
Andrei Cherkasov,188,1998-01-12
Ivo Heuberger,189,1998-01-12
Mark Petchey,190,1998-01-12
Agustin Garizzio,191,1998-01-12
Michael Kohlmann,192,1998-01-12
Frederic Fontang,193,1998-01-12
Eyal Ran,194,1998-01-12
Kevin Ullyett,195,1998-01-12
Alexander Volkov,196,1998-01-12
Glenn Weiner,197,1998-01-12
Todd Larkham,198,1998-01-12
Stephane Huet,199,1998-01-12
Lleyton Hewitt,200,1998-01-12
Marcelo Charpentier,201,1998-01-12
Horst Skoff,202,1998-01-12
Karsten Braasch,203,1998-01-12
Rodolphe Gilbert,204,1998-01-12
Roberto Jabali,205,1998-01-12
Marat Safin,206,1998-01-12
Gerald Mandl,207,1998-01-12
David Witt,208,1998-01-12
Francisco Costa,209,1998-01-12
Danny Sapsford,210,1998-01-12
Yong-Il Yoon,211,1998-01-12
Oren Motevassel,212,1998-01-12
Fernon Wibier,213,1998-01-12
Rainer Falenti,214,1998-01-12
Salvador Navarro,215,1998-01-12
Michal Tabara,216,1998-01-12
Daniele Musa,217,1998-01-12
Wade McGuire,218,1998-01-12
Jean-Francois Bachelot,219,1998-01-12
Dusan Vemic,220,1998-01-12
Regis Lavergne,221,1998-01-12
Mahesh Bhupathi,222,1998-01-12
Martijn Belgraver,223,1998-01-12
Stefano Pescosolido,224,1998-01-12
Joaquin Munoz-Hernandez,225,1998-01-12
Jan-Michael Gambill,226,1998-01-12
Markus Hipfl,227,1998-01-12
Grant Doyle,228,1998-01-12
Andrei Stoliarov,229,1998-01-12
Wolfgang Schranz,230,1998-01-12
Alistair Hunt,231,1998-01-12
Mark Merklein,232,1998-01-12
Raviv Weidenfeld,233,1998-01-12
Younes El Aynaoui,234,1998-01-12
Federico Browne,235,1998-01-12
Julien Chauvin,236,1998-01-12
Jurek Stasiak,237,1998-01-12
Bernardo Mota,238,1998-01-12
Gabriel Trifu,239,1998-01-12
Cecil Mamiit,240,1998-01-12
Agustin Calleri,241,1998-01-12
Jan Apell,242,1998-01-12
Jean-Philippe Fleurian,243,1998-01-12
Bobby Kokavec,244,1998-01-12
Ben Ellwood,245,1998-01-12
Tommy Ho,246,1998-01-12
Maurice Ruah,247,1998-01-12
Ota Fukarek,248,1998-01-12
Noam Behr,249,1998-01-12
Charles Auffray,250,1998-01-12
Nicolas Thomann,251,1998-01-12
Fabio Maggi,252,1998-01-12
Mariano Zabaleta,253,1998-01-12
MaliVai Washington,254,1998-01-12
Olivier Mutis,255,1998-01-12
Rogier Wassen,256,1998-01-12
Carsten Arriens,257,1998-01-12
Emanuel Couto,258,1998-01-12
David Sanchez,259,1998-01-12
Gouichi Motomura,260,1998-01-12
Martin Lee,261,1998-01-12
Joao Cunha-Silva,262,1998-01-12
Thomas Larsen,263,1998-01-12
Edwin Kempes,264,1998-01-12
Steven Randjelovic,265,1998-01-12
Jan Frode Andersen,266,1998-01-12
Amir Hadad,267,1998-01-12
Alexander Reichel,268,1998-01-12
Lars Jonsson,269,1998-01-12
Patrik Fredriksson,270,1998-01-12
Vladimir Voltchkov,271,1998-01-12
David Skoch,272,1998-01-12
Thierry Champion,273,1998-01-12
Markus Zillner,274,1998-01-12
Elia Grossi,275,1998-01-12
Tomas Behrend,276,1998-01-12
Michael Joyce,277,1998-01-12
Takao Suzuki,278,1998-01-12
David Nainkin,279,1998-01-12
Bryan Shelton,280,1998-01-12
Andrew Ilie,281,1998-01-12
German Puentes,282,1998-01-12
Tomas Zib,283,1998-01-12
Arne Thoms,284,1998-01-12
Martin Hromec,285,1998-01-12
Ivan Ljubicic,286,1998-01-12
Herbert Wiltschnig,287,1998-01-12
Luis Adrian Morejon,288,1998-01-12
Hideki Kaneko,289,1998-01-12
Mariano Sanchez,290,1998-01-12
George Bastl,291,1998-01-12
Jan Weinzierl,292,1998-01-12
Alexandre Strambini,293,1998-01-12
Stefano Cobolli,294,1998-01-12
Clemens Trimmel,295,1998-01-12
Laurence Tieleman,296,1998-01-12
Federico Dondo,297,1998-01-12
Razvan Sabau,298,1998-01-12
Tamer El Sawy,299,1998-01-12
Diego Moyano,300,1998-01-12
Pete Sampras,1,1998-01-19
Patrick Rafter,2,1998-01-19
Michael Chang,3,1998-01-19
Jonas Bjorkman,4,1998-01-19
Yevgeny Kafelnikov,5,1998-01-19
Greg Rusedski,6,1998-01-19
Petr Korda,7,1998-01-19
Marcelo Rios,8,1998-01-19
Carlos Moya,9,1998-01-19
Thomas Muster,10,1998-01-19
Richard Krajicek,11,1998-01-19
Sergi Bruguera,12,1998-01-19
Alex Corretja,13,1998-01-19
Gustavo Kuerten,14,1998-01-19
Goran Ivanisevic,15,1998-01-19
Felix Mantilla,16,1998-01-19
Mark Philippoussis,17,1998-01-19
Tim Henman,18,1998-01-19
Albert Costa,19,1998-01-19
Karol Kucera,20,1998-01-19
Cedric Pioline,21,1998-01-19
Fabrice Santoro,22,1998-01-19
Magnus Norman,23,1998-01-19
Andrei Medvedev,24,1998-01-19
Alberto Berasategui,25,1998-01-19
Thomas Enqvist,26,1998-01-19
Magnus Larsson,27,1998-01-19
Jim Courier,28,1998-01-19
Nicolas Kiefer,29,1998-01-19
Marc Rosset,30,1998-01-19
Chris Woodruff,31,1998-01-19
Francisco Clavet,32,1998-01-19
Todd Woodbridge,33,1998-01-19
Bohdan Ulihrach,34,1998-01-19
Albert Portas,35,1998-01-19
Julian Alonso,36,1998-01-19
Dominik Hrbaty,37,1998-01-19
Magnus Gustafsson,38,1998-01-19
Thomas Johansson,39,1998-01-19
Filip Dewulf,40,1998-01-19
Slava Dosedel,41,1998-01-19
Wayne Ferreira,42,1998-01-19
Marcelo Filippini,43,1998-01-19
Tommy Haas,44,1998-01-19
Mark Woodforde,45,1998-01-19
Guillaume Raoux,46,1998-01-19
Hicham Arazi,47,1998-01-19
Brett Steven,48,1998-01-19
Jason Stoltenberg,49,1998-01-19
Marc-Kevin Goellner,50,1998-01-19
Carlos Costa,51,1998-01-19
Sjeng Schalken,52,1998-01-19
Galo Blanco,53,1998-01-19
Daniel Vacek,54,1998-01-19
Jiri Novak,55,1998-01-19
Richard Fromberg,56,1998-01-19
Javier Sanchez,57,1998-01-19
Jeff Tarango,58,1998-01-19
Karim Alami,59,1998-01-19
Martin Damm,60,1998-01-19
Andrea Gaudenzi,61,1998-01-19
Lionel Roux,62,1998-01-19
Boris Becker,63,1998-01-19
Nicolas Lapentti,64,1998-01-19
Michael Stich,65,1998-01-19
Fernando Meligeni,66,1998-01-19
Christian Ruud,67,1998-01-19
Byron Black,68,1998-01-19
Sargis Sargsian,69,1998-01-19
Richey Reneberg,70,1998-01-19
Jan Siemerink,71,1998-01-19
Todd Martin,72,1998-01-19
Johan Van Herck,73,1998-01-19
Juan Albert Viloca-Puig,74,1998-01-19
Paul Haarhuis,75,1998-01-19
Scott Draper,76,1998-01-19
Grant Stafford,77,1998-01-19
Alex Radulescu,78,1998-01-19
Vincent Spadea,79,1998-01-19
Hendrik Dreekmann,80,1998-01-19
Nicolas Escude,81,1998-01-19
Dinu Pescariu,82,1998-01-19
Tomas Nydahl,83,1998-01-19
Oliver Gross,84,1998-01-19
Juan Antonio Marin,85,1998-01-19
Jordi Burillo,86,1998-01-19
Andre Agassi,87,1998-01-19
Mikael Tillstrom,88,1998-01-19
Jan Kroslak,89,1998-01-19
Marcello Craca,90,1998-01-19
Kenneth Carlsen,91,1998-01-19
Arnaud Clement,92,1998-01-19
Hernan Gumy,93,1998-01-19
Davide Sanguinetti,94,1998-01-19
David Prinosil,95,1998-01-19
Sandon Stolle,96,1998-01-19
Jens Knippschild,97,1998-01-19
Gilbert Schaller,98,1998-01-19
Wayne Black,99,1998-01-19
Renzo Furlan,100,1998-01-19
Jerome Golmard,101,1998-01-19
Gianluca Pozzi,102,1998-01-19
Franco Squillari,103,1998-01-19
Emilio Benfele Alvarez,104,1998-01-19
Jonathan Stark,105,1998-01-19
Justin Gimelstob,106,1998-01-19
Arnaud Boetsch,107,1998-01-19
Daniel Nestor,108,1998-01-19
Radomir Vasek,109,1998-01-19
Alex Calatrava,110,1998-01-19
Alberto Martin,111,1998-01-19
Lucas Arnold Ker,112,1998-01-19
Dick Norman,113,1998-01-19
Michael Tebbutt,114,1998-01-19
Ramon Delgado,115,1998-01-19
Rainer Schuettler,116,1998-01-19
Andrei Pavel,117,1998-01-19
Martin Sinner,118,1998-01-19
Alex O'Brien,119,1998-01-19
Jacobo Diaz,120,1998-01-19
Dennis van Scheppingen,121,1998-01-19
Christian Vinck,122,1998-01-19
Fernando Vicente,123,1998-01-19
Leander Paes,124,1998-01-19
Steve Campbell,125,1998-01-19
Stefan Koubek,126,1998-01-19
Alex Lopez Moron,127,1998-01-19
Vincenzo Santopadre,128,1998-01-19
John van Lottum,129,1998-01-19
Guillermo Canas,130,1998-01-19
Francisco Cabello,131,1998-01-19
Gaston Etlis,132,1998-01-19
Marzio Martelli,133,1998-01-19
Frederik Fetterlein,134,1998-01-19
Marcos Ondruska,135,1998-01-19
Christophe Van Garsse,136,1998-01-19
Gabriel Silberstein,137,1998-01-19
Olivier Delaitre,138,1998-01-19
Cristiano Caratti,139,1998-01-19
Geoff Grant,140,1998-01-19
Mariano Puerta,141,1998-01-19
Lars Burgsmuller,142,1998-01-19
Oleg Ogorodov,143,1998-01-19
Michael Sell,144,1998-01-19
Sebastien Grosjean,145,1998-01-19
Andrew Richardson,146,1998-01-19
Oscar Burrieza-Lopez,147,1998-01-19
David Wheaton,148,1998-01-19
Tuomas Ketola,149,1998-01-19
Adrian Voinea,150,1998-01-19
Marco Meneschincheri,151,1998-01-19
Allen Belobrajdic,152,1998-01-19
Diego Nargiso,153,1998-01-19
Francisco Roig,154,1998-01-19
Andrei Merinov,155,1998-01-19
Davide Scala,156,1998-01-19
Dirk Dier,157,1998-01-19
Martin Rodriguez,158,1998-01-19
Sebastian Prieto,159,1998-01-19
Henrik Holm,160,1998-01-19
Ion Moldovan,161,1998-01-19
Lleyton Hewitt,162,1998-01-19
Jaime Oncins,163,1998-01-19
Orlin Stanoytchev,164,1998-01-19
Nicklas Kulti,165,1998-01-19
Gerard Solves,166,1998-01-19
Chris Wilkinson,167,1998-01-19
Andre Sa,168,1998-01-19
Tomas Carbonell,169,1998-01-19
Brian MacPhie,170,1998-01-19
Petr Luxa,171,1998-01-19
Javier Frana,172,1998-01-19
David Rikl,173,1998-01-19
Doug Flach,174,1998-01-19
Peter Tramacchi,175,1998-01-19
Alejandro Hernandez,176,1998-01-19
Jeff Salzenstein,177,1998-01-19
Jean-Baptiste Perlant,178,1998-01-19
Bernd Karbacher,179,1998-01-19
Eyal Erlich,180,1998-01-19
Neville Godwin,181,1998-01-19
Attila Savolt,182,1998-01-19
Marcio Carlsson,183,1998-01-19
Luis Herrera,184,1998-01-19
Stephane Simian,185,1998-01-19
Jose Imaz-Ruiz,186,1998-01-19
Sebastien Lareau,187,1998-01-19
Nuno Marques,188,1998-01-19
Andrei Cherkasov,189,1998-01-19
Ivo Heuberger,190,1998-01-19
Mark Petchey,191,1998-01-19
Glenn Weiner,192,1998-01-19
Agustin Garizzio,193,1998-01-19
Michael Kohlmann,194,1998-01-19
Frederic Fontang,195,1998-01-19
Eyal Ran,196,1998-01-19
Kevin Ullyett,197,1998-01-19
Alexander Volkov,198,1998-01-19
Todd Larkham,199,1998-01-19
Stephane Huet,200,1998-01-19
Marcelo Charpentier,201,1998-01-19
Horst Skoff,202,1998-01-19
Karsten Braasch,203,1998-01-19
Rodolphe Gilbert,204,1998-01-19
Roberto Jabali,205,1998-01-19
Marat Safin,206,1998-01-19
Gerald Mandl,207,1998-01-19
David Witt,208,1998-01-19
Francisco Costa,209,1998-01-19
Danny Sapsford,210,1998-01-19
Yong-Il Yoon,211,1998-01-19
Alistair Hunt,212,1998-01-19
Oren Motevassel,213,1998-01-19
Fernon Wibier,214,1998-01-19
Rainer Falenti,215,1998-01-19
Salvador Navarro,216,1998-01-19
Michal Tabara,217,1998-01-19
Daniele Musa,218,1998-01-19
Wade McGuire,219,1998-01-19
Jean-Francois Bachelot,220,1998-01-19
Dusan Vemic,221,1998-01-19
Regis Lavergne,222,1998-01-19
Mahesh Bhupathi,223,1998-01-19
Martijn Belgraver,224,1998-01-19
Stefano Pescosolido,225,1998-01-19
Joaquin Munoz-Hernandez,226,1998-01-19
Jan-Michael Gambill,227,1998-01-19
Markus Hipfl,228,1998-01-19
Grant Doyle,229,1998-01-19
MaliVai Washington,230,1998-01-19
Andrei Stoliarov,231,1998-01-19
Wolfgang Schranz,232,1998-01-19
Mark Merklein,233,1998-01-19
Raviv Weidenfeld,234,1998-01-19
Younes El Aynaoui,235,1998-01-19
Federico Browne,236,1998-01-19
Julien Chauvin,237,1998-01-19
Jurek Stasiak,238,1998-01-19
Bernardo Mota,239,1998-01-19
Gabriel Trifu,240,1998-01-19
Cecil Mamiit,241,1998-01-19
Agustin Calleri,242,1998-01-19
Jan Apell,243,1998-01-19
Jean-Philippe Fleurian,244,1998-01-19
Bobby Kokavec,245,1998-01-19
Ben Ellwood,246,1998-01-19
Tommy Ho,247,1998-01-19
Maurice Ruah,248,1998-01-19
Ota Fukarek,249,1998-01-19
Noam Behr,250,1998-01-19
Charles Auffray,251,1998-01-19
Nicolas Thomann,252,1998-01-19
Fabio Maggi,253,1998-01-19
Mariano Zabaleta,254,1998-01-19
Olivier Mutis,255,1998-01-19
Rogier Wassen,256,1998-01-19
Carsten Arriens,257,1998-01-19
Emanuel Couto,258,1998-01-19
David Sanchez,259,1998-01-19
Gouichi Motomura,260,1998-01-19
Martin Lee,261,1998-01-19
Joao Cunha-Silva,262,1998-01-19
Thomas Larsen,263,1998-01-19
Edwin Kempes,264,1998-01-19
Steven Randjelovic,265,1998-01-19
Jan Frode Andersen,266,1998-01-19
Amir Hadad,267,1998-01-19
Mark Nielsen,268,1998-01-19
Alexander Reichel,269,1998-01-19
Lars Jonsson,270,1998-01-19
Patrik Fredriksson,271,1998-01-19
Vladimir Voltchkov,272,1998-01-19
David Skoch,273,1998-01-19
Thierry Champion,274,1998-01-19
Markus Zillner,275,1998-01-19
Elia Grossi,276,1998-01-19
Tomas Behrend,277,1998-01-19
Michael Joyce,278,1998-01-19
Takao Suzuki,279,1998-01-19
David Nainkin,280,1998-01-19
Bryan Shelton,281,1998-01-19
Andrew Ilie,282,1998-01-19
German Puentes,283,1998-01-19
Tomas Zib,284,1998-01-19
Arne Thoms,285,1998-01-19
Martin Hromec,286,1998-01-19
Ivan Ljubicic,287,1998-01-19
Herbert Wiltschnig,288,1998-01-19
Luis Adrian Morejon,289,1998-01-19
Hideki Kaneko,290,1998-01-19
Mariano Sanchez,291,1998-01-19
George Bastl,292,1998-01-19
Jan Weinzierl,293,1998-01-19
Alexandre Strambini,294,1998-01-19
Stefano Cobolli,295,1998-01-19
Clemens Trimmel,296,1998-01-19
Laurence Tieleman,297,1998-01-19
Federico Dondo,298,1998-01-19
Razvan Sabau,299,1998-01-19
Tamer El Sawy,300,1998-01-19
Pete Sampras,1,1998-01-26
Patrick Rafter,2,1998-01-26
Michael Chang,3,1998-01-26
Jonas Bjorkman,4,1998-01-26
Yevgeny Kafelnikov,5,1998-01-26
Greg Rusedski,6,1998-01-26
Petr Korda,7,1998-01-26
Marcelo Rios,8,1998-01-26
Carlos Moya,9,1998-01-26
Thomas Muster,10,1998-01-26
Richard Krajicek,11,1998-01-26
Sergi Bruguera,12,1998-01-26
Alex Corretja,13,1998-01-26
Gustavo Kuerten,14,1998-01-26
Goran Ivanisevic,15,1998-01-26
Felix Mantilla,16,1998-01-26
Mark Philippoussis,17,1998-01-26
Tim Henman,18,1998-01-26
Albert Costa,19,1998-01-26
Karol Kucera,20,1998-01-26
Cedric Pioline,21,1998-01-26
Fabrice Santoro,22,1998-01-26
Magnus Norman,23,1998-01-26
Andrei Medvedev,24,1998-01-26
Alberto Berasategui,25,1998-01-26
Thomas Enqvist,26,1998-01-26
Magnus Larsson,27,1998-01-26
Jim Courier,28,1998-01-26
Nicolas Kiefer,29,1998-01-26
Marc Rosset,30,1998-01-26
Chris Woodruff,31,1998-01-26
Francisco Clavet,32,1998-01-26
Todd Woodbridge,33,1998-01-26
Bohdan Ulihrach,34,1998-01-26
Albert Portas,35,1998-01-26
Julian Alonso,36,1998-01-26
Dominik Hrbaty,37,1998-01-26
Magnus Gustafsson,38,1998-01-26
Thomas Johansson,39,1998-01-26
Filip Dewulf,40,1998-01-26
Slava Dosedel,41,1998-01-26
Wayne Ferreira,42,1998-01-26
Marcelo Filippini,43,1998-01-26
Tommy Haas,44,1998-01-26
Mark Woodforde,45,1998-01-26
Guillaume Raoux,46,1998-01-26
Hicham Arazi,47,1998-01-26
Brett Steven,48,1998-01-26
Jason Stoltenberg,49,1998-01-26
Marc-Kevin Goellner,50,1998-01-26
Carlos Costa,51,1998-01-26
Sjeng Schalken,52,1998-01-26
Galo Blanco,53,1998-01-26
Daniel Vacek,54,1998-01-26
Jiri Novak,55,1998-01-26
Richard Fromberg,56,1998-01-26
Javier Sanchez,57,1998-01-26
Jeff Tarango,58,1998-01-26
Karim Alami,59,1998-01-26
Martin Damm,60,1998-01-26
Andrea Gaudenzi,61,1998-01-26
Lionel Roux,62,1998-01-26
Boris Becker,63,1998-01-26
Nicolas Lapentti,64,1998-01-26
Michael Stich,65,1998-01-26
Fernando Meligeni,66,1998-01-26
Christian Ruud,67,1998-01-26
Byron Black,68,1998-01-26
Sargis Sargsian,69,1998-01-26
Richey Reneberg,70,1998-01-26
Jan Siemerink,71,1998-01-26
Todd Martin,72,1998-01-26
Johan Van Herck,73,1998-01-26
Juan Albert Viloca-Puig,74,1998-01-26
Paul Haarhuis,75,1998-01-26
Scott Draper,76,1998-01-26
Grant Stafford,77,1998-01-26
Alex Radulescu,78,1998-01-26
Vincent Spadea,79,1998-01-26
Hendrik Dreekmann,80,1998-01-26
Nicolas Escude,81,1998-01-26
Dinu Pescariu,82,1998-01-26
Tomas Nydahl,83,1998-01-26
Oliver Gross,84,1998-01-26
Juan Antonio Marin,85,1998-01-26
Jordi Burillo,86,1998-01-26
Andre Agassi,87,1998-01-26
Mikael Tillstrom,88,1998-01-26
Jan Kroslak,89,1998-01-26
Marcello Craca,90,1998-01-26
Kenneth Carlsen,91,1998-01-26
Arnaud Clement,92,1998-01-26
Hernan Gumy,93,1998-01-26
Davide Sanguinetti,94,1998-01-26
David Prinosil,95,1998-01-26
Sandon Stolle,96,1998-01-26
Jens Knippschild,97,1998-01-26
Gilbert Schaller,98,1998-01-26
Wayne Black,99,1998-01-26
Renzo Furlan,100,1998-01-26
Jerome Golmard,101,1998-01-26
Gianluca Pozzi,102,1998-01-26
Franco Squillari,103,1998-01-26
Emilio Benfele Alvarez,104,1998-01-26
Jonathan Stark,105,1998-01-26
Justin Gimelstob,106,1998-01-26
Arnaud Boetsch,107,1998-01-26
Daniel Nestor,108,1998-01-26
Radomir Vasek,109,1998-01-26
Alex Calatrava,110,1998-01-26
Alberto Martin,111,1998-01-26
Lucas Arnold Ker,112,1998-01-26
Dick Norman,113,1998-01-26
Michael Tebbutt,114,1998-01-26
Ramon Delgado,115,1998-01-26
Rainer Schuettler,116,1998-01-26
Andrei Pavel,117,1998-01-26
Martin Sinner,118,1998-01-26
Alex O'Brien,119,1998-01-26
Jacobo Diaz,120,1998-01-26
Dennis van Scheppingen,121,1998-01-26
Christian Vinck,122,1998-01-26
Fernando Vicente,123,1998-01-26
Leander Paes,124,1998-01-26
Steve Campbell,125,1998-01-26
Stefan Koubek,126,1998-01-26
Alex Lopez Moron,127,1998-01-26
Vincenzo Santopadre,128,1998-01-26
John van Lottum,129,1998-01-26
Guillermo Canas,130,1998-01-26
Francisco Cabello,131,1998-01-26
Gaston Etlis,132,1998-01-26
Marzio Martelli,133,1998-01-26
Frederik Fetterlein,134,1998-01-26
Marcos Ondruska,135,1998-01-26
Christophe Van Garsse,136,1998-01-26
Gabriel Silberstein,137,1998-01-26
Olivier Delaitre,138,1998-01-26
Cristiano Caratti,139,1998-01-26
Geoff Grant,140,1998-01-26
Mariano Puerta,141,1998-01-26
Lars Burgsmuller,142,1998-01-26
Oleg Ogorodov,143,1998-01-26
Michael Sell,144,1998-01-26
Sebastien Grosjean,145,1998-01-26
Andrew Richardson,146,1998-01-26
Oscar Burrieza-Lopez,147,1998-01-26
David Wheaton,148,1998-01-26
Tuomas Ketola,149,1998-01-26
Adrian Voinea,150,1998-01-26
Marco Meneschincheri,151,1998-01-26
Allen Belobrajdic,152,1998-01-26
Diego Nargiso,153,1998-01-26
Francisco Roig,154,1998-01-26
Andrei Merinov,155,1998-01-26
Davide Scala,156,1998-01-26
Dirk Dier,157,1998-01-26
Martin Rodriguez,158,1998-01-26
Sebastian Prieto,159,1998-01-26
Henrik Holm,160,1998-01-26
Ion Moldovan,161,1998-01-26
Lleyton Hewitt,162,1998-01-26
Jaime Oncins,163,1998-01-26
