player_name,ranking,date
Dirk Leppen,224,1990-01-01
Barry Moir,225,1990-01-01
Carlos Costa,226,1990-01-01
Jose Clavet,227,1990-01-01
Roberto Jabali,228,1990-01-01
Renzo Furlan,229,1990-01-01
Cedric Pioline,230,1990-01-01
Florin Segarceanu,231,1990-01-01
Marko Ostoja,232,1990-01-01
Alexandre Hocevar,233,1990-01-01
Stefan Lochbihler,234,1990-01-01
Hans Schwaier,235,1990-01-01
Borja Uribe,236,1990-01-01
Raul Antonio Viver,237,1990-01-01
Thomas Haldin,238,1990-01-01
Bruce Derlin,239,1990-01-01
Arnaud Boetsch,240,1990-01-01
Hendrik Jan Davids,241,1990-01-01
Jaroslav Bulant,242,1990-01-01
Marcos Aurelio Gorriz,243,1990-01-01
James Turner,244,1990-01-01
Guillaume Raoux,245,1990-01-01
Russell Barlow,246,1990-01-01
Massimiliano Narducci,247,1990-01-01
Stefano Pescosolido,248,1990-01-01
Henrik Holm,249,1990-01-01
Wayne Ferreira,250,1990-01-01
Tomas Nydahl,251,1990-01-01
Michael Westphal,252,1990-01-01
Rikard Bergh,253,1990-01-01
Fabrice Santoro,254,1990-01-01
Cristiano Caratti,255,1990-01-01
Jared Palmer,256,1990-01-01
Carl Limberger,257,1990-01-01
Chris Garner,258,1990-01-01
Slava Dosedel,259,1990-01-01
Jaime Oncins,260,1990-01-01
Christer Allgardh,261,1990-01-01
Royce Deppe,262,1990-01-01
Frederik Fetterlein,263,1990-01-01
Christian Geyer,264,1990-01-01
Oliver Fuchs,265,1990-01-01
Heiner Moraing,266,1990-01-01
Magnus Nilsson,267,1990-01-01
Zeeshan Ali,268,1990-01-01
Todd Martin,269,1990-01-01
Menno Oosting,270,1990-01-01
Paul Wekesa,271,1990-01-01
Thomas Buchmayer,272,1990-01-01
Gilbert Schaller,273,1990-01-01
Eduardo Masso,274,1990-01-01
Ned Caswell,275,1990-01-01
Vaclav Roubicek,276,1990-01-01
Givaldo Barbosa,277,1990-01-01
Paul Koscielski,278,1990-01-01
Buff Farrow,279,1990-01-01
Piet Norval,280,1990-01-01
Pablo Albano,281,1990-01-01
Per Henricsson,282,1990-01-01
Doug Burke,283,1990-01-01
Jacco Eltingh,284,1990-01-01
Frank Dennhardt,285,1990-01-01
Tore Meinecke,286,1990-01-01
Vijay Amritraj,287,1990-01-01
Sammy Giammalva Jr.,288,1990-01-01
Enrico Cocchi,289,1990-01-01
Ralph Kok,290,1990-01-01
Byron Talbot,291,1990-01-01
Stephane Sansoni,292,1990-01-01
David Lewis,293,1990-01-01
Dimitri Poliakov,294,1990-01-01
Jose Lopez-Maeso,295,1990-01-01
Nevio Devide,296,1990-01-01
Agustin Moreno,297,1990-01-01
Ugo Colombini,298,1990-01-01
Brian Garrow,299,1990-01-01
Dacio Campos,300,1990-01-01
Ivan Lendl,1,1990-01-08
Boris Becker,2,1990-01-08
Stefan Edberg,3,1990-01-08
Brad Gilbert,4,1990-01-08
John McEnroe,5,1990-01-08
Michael Chang,6,1990-01-08
Aaron Krickstein,7,1990-01-08
Andre Agassi,8,1990-01-08
Jay Berger,9,1990-01-08
Alberto Mancini,10,1990-01-08
Martin Jaite,11,1990-01-08
Tim Mayotte,12,1990-01-08
Emilio Sanchez,13,1990-01-08
Mats Wilander,14,1990-01-08
Andres Gomez,15,1990-01-08
Carl-Uwe Steeb,16,1990-01-08
Jimmy Connors,17,1990-01-08
Andrei Chesnokov,18,1990-01-08
Horst Skoff,19,1990-01-08
Kevin Curren,20,1990-01-08
Yannick Noah,21,1990-01-08
Sergi Bruguera,22,1990-01-08
Jim Courier,23,1990-01-08
Thomas Muster,24,1990-01-08
Miloslav Mecir Sr.,25,1990-01-08
Christo Van Rensburg,26,1990-01-08
Jaime Yzaga,27,1990-01-08
Jan Gunnarsson,28,1990-01-08
Jakob Hlasek,29,1990-01-08
Guillermo Perez-Roldan,30,1990-01-08
Jim Grabb,31,1990-01-08
Goran Ivanisevic,32,1990-01-08
Magnus Gustafsson,33,1990-01-08
Jordi Arrese,34,1990-01-08
Paolo Cane,35,1990-01-08
Ronald Agenor,36,1990-01-08
Wally Masur,37,1990-01-08
Marcelo Filippini,38,1990-01-08
Amos Mansdorf,39,1990-01-08
Anders Jarryd,40,1990-01-08
Jonas Svensson,41,1990-01-08
Richey Reneberg,42,1990-01-08
Goran Prpic,43,1990-01-08
Luiz Mattar,44,1990-01-08
Javier Sanchez,45,1990-01-08
Darren Cahill,46,1990-01-08
Paul Chamberlin,47,1990-01-08
Kelly Evernden,48,1990-01-08
Eric Jelen,49,1990-01-08
Paul Annacone,50,1990-01-08
David Wheaton,51,1990-01-08
Scott Davis,52,1990-01-08
Jimmy Arias,53,1990-01-08
Todd Witsken,54,1990-01-08
Omar Camporese,55,1990-01-08
Guy Forget,56,1990-01-08
Jim Pugh,57,1990-01-08
Martin Strelba,58,1990-01-08
Karel Novacek,59,1990-01-08
Jean-Philippe Fleurian,60,1990-01-08
Alexander Volkov,61,1990-01-08
Tomas Carbonell,62,1990-01-08
Mikael Pernfors,63,1990-01-08
Mark Koevermans,64,1990-01-08
Ramesh Krishnan,65,1990-01-08
Michiel Schapers,66,1990-01-08
Marc Rosset,67,1990-01-08
Juan Aguilera,68,1990-01-08
Pete Sampras,69,1990-01-08
Lawson Duncan,70,1990-01-08
Andrew Sznajder,71,1990-01-08
Jens Woehrmann,72,1990-01-08
Niclas Kroon,73,1990-01-08
Jerome Potier,74,1990-01-08
Paul Haarhuis,75,1990-01-08
Andrei Cherkasov,76,1990-01-08
Franco Davin,77,1990-01-08
Dan Goldie,78,1990-01-08
Derrick Rostagno,79,1990-01-08
Petr Korda,80,1990-01-08
Johan Kriek,81,1990-01-08
Slobodan Zivojinovic,82,1990-01-08
Milan Srejber,83,1990-01-08
Glenn Layendecker,84,1990-01-08
Jimmy Brown,85,1990-01-08
Peter Lundgren,86,1990-01-08
Richard Matuszewski,87,1990-01-08
Jeremy Bates,88,1990-01-08
Richard Fromberg,89,1990-01-08
Michael Stich,90,1990-01-08
Bruno Oresar,91,1990-01-08
Nicolas Pereira,92,1990-01-08
Leif Shiras,93,1990-01-08
Robert Seguso,94,1990-01-08
Tom Nijssen,95,1990-01-08
Udo Riglewski,96,1990-01-08
Jason Stoltenberg,97,1990-01-08
Alex Antonitsch,98,1990-01-08
Lars-Anders Wahlgren,99,1990-01-08
Gilad Bloom,100,1990-01-08
Mark Woodforde,101,1990-01-08
Pieter Aldrich,102,1990-01-08
Johan Anderson,103,1990-01-08
Diego Perez,104,1990-01-08
John Fitzgerald,105,1990-01-08
Claudio Pistolesi,106,1990-01-08
Christian Bergstrom,107,1990-01-08
Francesco Cancellotti,108,1990-01-08
Marian Vajda,109,1990-01-08
Cassio Motta,110,1990-01-08
Tim Wilkison,111,1990-01-08
Michael Tauson,112,1990-01-08
Mark Kratzmann,113,1990-01-08
Thierry Tulasne,114,1990-01-08
Eduardo Bengoechea,115,1990-01-08
Olivier Delaitre,116,1990-01-08
Andres Vysand,117,1990-01-08
Patrik Kuhnen,118,1990-01-08
Kelly Jones,119,1990-01-08
Horacio de la Pena,120,1990-01-08
Martin Laurendeau,121,1990-01-08
Fernando Luna,122,1990-01-08
Veli Paloheimo,123,1990-01-08
Roberto Azar,124,1990-01-08
Jose Francisco Altur,125,1990-01-08
Christian Saceanu,126,1990-01-08
Lars Jonsson,127,1990-01-08
Gary Muller,128,1990-01-08
Grant Connell,129,1990-01-08
Francisco Roig,130,1990-01-08
Diego Nargiso,131,1990-01-08
Thomas Hogstedt,132,1990-01-08
David Pate,133,1990-01-08
Joey Rive,134,1990-01-08
Broderick Dyke,135,1990-01-08
Markus Zoecke,136,1990-01-08
Nicklas Kulti,137,1990-01-08
Martin Wostenholme,138,1990-01-08
Eric Winogradsky,139,1990-01-08
Leonardo Lavalle,140,1990-01-08
Dan Cassidy,141,1990-01-08
Tarik Benhabiles,142,1990-01-08
Brad Drewett,143,1990-01-08
Marty Davis,144,1990-01-08
Henri Leconte,145,1990-01-08
Chris Pridham,146,1990-01-08
Gianluca Pozzi,147,1990-01-08
Simon Youl,148,1990-01-08
Simone Colombo,149,1990-01-08
Brad Pearce,150,1990-01-08
Todd Woodbridge,151,1990-01-08
Massimo Cierro,152,1990-01-08
Javier Frana,153,1990-01-08
Bong-Soo Kim,154,1990-01-08
Jeff Tarango,155,1990-01-08
Gustavo Giussani,156,1990-01-08
Nuno Marques,157,1990-01-08
Johan Carlsson,158,1990-01-08
Danie Visser,159,1990-01-08
Aki Rahunen,160,1990-01-08
Alexander Mronz,161,1990-01-08
Miguel Nido,162,1990-01-08
Mario Tabares,163,1990-01-08
Magnus Larsson,164,1990-01-08
Roberto Arguello,165,1990-01-08
Jose-Luis Aparisi,166,1990-01-08
Chris Bailey,167,1990-01-08
Jonathan Canter,168,1990-01-08
Neil Broad,169,1990-01-08
Nick Brown,170,1990-01-08
Ricki Osterthun,171,1990-01-08
Danilo Marcelino,172,1990-01-08
Robbie Weiss,173,1990-01-08
Joao Cunha-Silva,174,1990-01-08
Sergio Casal,175,1990-01-08
Pedro Rebolledo,176,1990-01-08
Nicklas Utgren,177,1990-01-08
Philip Johnson,178,1990-01-08
Philippe Pech,179,1990-01-08
Glenn Michibata,180,1990-01-08
Peter Ballauff,181,1990-01-08
Fernando Roese,182,1990-01-08
Peter Doohan,183,1990-01-08
Bart Wuyts,184,1990-01-08
Karsten Braasch,185,1990-01-08
Mauro Menezes,186,1990-01-08
Richard Vogel,187,1990-01-08
Neil Borwick,188,1990-01-08
Bryan Shelton,189,1990-01-08
Roger Smith,190,1990-01-08
Nduka Odizor,191,1990-01-08
Paul Vojtischek,192,1990-01-08
David Engel,193,1990-01-08
Claudio Mezzadri,194,1990-01-08
Gabriel Markus,195,1990-01-08
Christian Miniussi,196,1990-01-08
Mark Kaplan,197,1990-01-08
Michael Robertson,198,1990-01-08
Francisco Yunis,199,1990-01-08
Olivier Soules,200,1990-01-08
Josef Cihak,201,1990-01-08
Cyril Suk,202,1990-01-08
Guillermo Rivas,203,1990-01-08
Francisco Clavet,204,1990-01-08
Olli Rahnasto,205,1990-01-08
Robert Van't Hof,206,1990-01-08
Patrick Baur,207,1990-01-08
Alejandro Aramburu,208,1990-01-08
Steve Guy,209,1990-01-08
Bruce Derlin,210,1990-01-08
Juan Carlos Baguena,211,1990-01-08
Dean Botha,212,1990-01-08
Sascha Nensel,213,1990-01-08
Andrew Castle,214,1990-01-08
Scott Warner,215,1990-01-08
Torben Theine,216,1990-01-08
Ken Flach,217,1990-01-08
Rick Leach,218,1990-01-08
Peter Nyborg,219,1990-01-08
Sergio Cortes,220,1990-01-08
Martin Sinner,221,1990-01-08
MaliVai Washington,222,1990-01-08
Alessandro De Minicis,223,1990-01-08
Dirk Leppen,224,1990-01-08
Barry Moir,225,1990-01-08
Carlos Costa,226,1990-01-08
Jose Clavet,227,1990-01-08
Roberto Jabali,228,1990-01-08
Renzo Furlan,229,1990-01-08
Cedric Pioline,230,1990-01-08
Florin Segarceanu,231,1990-01-08
Marko Ostoja,232,1990-01-08
Alexandre Hocevar,233,1990-01-08
Stefan Lochbihler,234,1990-01-08
Hans Schwaier,235,1990-01-08
Borja Uribe,236,1990-01-08
Raul Antonio Viver,237,1990-01-08
Thomas Haldin,238,1990-01-08
Arnaud Boetsch,239,1990-01-08
Hendrik Jan Davids,240,1990-01-08
Jaroslav Bulant,241,1990-01-08
James Turner,242,1990-01-08
Russell Barlow,243,1990-01-08
Massimiliano Narducci,244,1990-01-08
Stefano Pescosolido,245,1990-01-08
Henrik Holm,246,1990-01-08
Guillaume Raoux,247,1990-01-08
Wayne Ferreira,248,1990-01-08
Tomas Nydahl,249,1990-01-08
Michael Westphal,250,1990-01-08
Rikard Bergh,251,1990-01-08
Fabrice Santoro,252,1990-01-08
Cristiano Caratti,253,1990-01-08
Jared Palmer,254,1990-01-08
Carl Limberger,255,1990-01-08
Chris Garner,256,1990-01-08
Slava Dosedel,257,1990-01-08
Jaime Oncins,258,1990-01-08
Christer Allgardh,259,1990-01-08
Royce Deppe,260,1990-01-08
Frederik Fetterlein,261,1990-01-08
Christian Geyer,262,1990-01-08
Per Henricsson,263,1990-01-08
Oliver Fuchs,264,1990-01-08
Magnus Nilsson,265,1990-01-08
Zeeshan Ali,266,1990-01-08
Todd Martin,267,1990-01-08
Marcos Aurelio Gorriz,268,1990-01-08
Thomas Buchmayer,269,1990-01-08
Gilbert Schaller,270,1990-01-08
Paul Wekesa,271,1990-01-08
Eduardo Masso,272,1990-01-08
Ned Caswell,273,1990-01-08
Vaclav Roubicek,274,1990-01-08
Givaldo Barbosa,275,1990-01-08
Paul Koscielski,276,1990-01-08
Buff Farrow,277,1990-01-08
Piet Norval,278,1990-01-08
Pablo Albano,279,1990-01-08
Jacco Eltingh,280,1990-01-08
Tore Meinecke,281,1990-01-08
Vijay Amritraj,282,1990-01-08
Frank Dennhardt,283,1990-01-08
Sammy Giammalva Jr.,284,1990-01-08
Enrico Cocchi,285,1990-01-08
Byron Talbot,286,1990-01-08
Stephane Sansoni,287,1990-01-08
Heiner Moraing,288,1990-01-08
Dimitri Poliakov,289,1990-01-08
Jose Lopez-Maeso,290,1990-01-08
Nevio Devide,291,1990-01-08
Agustin Moreno,292,1990-01-08
Ugo Colombini,293,1990-01-08
Brian Garrow,294,1990-01-08
Dacio Campos,295,1990-01-08
Ralph Kok,296,1990-01-08
Tom Kempers,297,1990-01-08
Menno Oosting,298,1990-01-08
Libor Pimek,299,1990-01-08
Juan Pino,300,1990-01-08
Ivan Lendl,1,1990-01-15
Boris Becker,2,1990-01-15
Stefan Edberg,3,1990-01-15
Brad Gilbert,4,1990-01-15
John McEnroe,5,1990-01-15
Michael Chang,6,1990-01-15
Aaron Krickstein,7,1990-01-15
Andre Agassi,8,1990-01-15
Jay Berger,9,1990-01-15
Alberto Mancini,10,1990-01-15
Martin Jaite,11,1990-01-15
Tim Mayotte,12,1990-01-15
Yannick Noah,13,1990-01-15
Carl-Uwe Steeb,14,1990-01-15
Mats Wilander,15,1990-01-15
Andrei Chesnokov,16,1990-01-15
Emilio Sanchez,17,1990-01-15
Andres Gomez,18,1990-01-15
Jimmy Connors,19,1990-01-15
Horst Skoff,20,1990-01-15
Kevin Curren,21,1990-01-15
Sergi Bruguera,22,1990-01-15
Jim Courier,23,1990-01-15
Thomas Muster,24,1990-01-15
Miloslav Mecir Sr.,25,1990-01-15
Jaime Yzaga,26,1990-01-15
Jan Gunnarsson,27,1990-01-15
Christo Van Rensburg,28,1990-01-15
Jakob Hlasek,29,1990-01-15
Goran Ivanisevic,30,1990-01-15
Guillermo Perez-Roldan,31,1990-01-15
Magnus Gustafsson,32,1990-01-15
Jim Grabb,33,1990-01-15
Jordi Arrese,34,1990-01-15
Paolo Cane,35,1990-01-15
Wally Masur,36,1990-01-15
Ronald Agenor,37,1990-01-15
Scott Davis,38,1990-01-15
Amos Mansdorf,39,1990-01-15
Marcelo Filippini,40,1990-01-15
Anders Jarryd,41,1990-01-15
Jonas Svensson,42,1990-01-15
Goran Prpic,43,1990-01-15
Luiz Mattar,44,1990-01-15
Javier Sanchez,45,1990-01-15
David Wheaton,46,1990-01-15
Darren Cahill,47,1990-01-15
Richey Reneberg,48,1990-01-15
Paul Chamberlin,49,1990-01-15
Paul Annacone,50,1990-01-15
Eric Jelen,51,1990-01-15
Jimmy Arias,52,1990-01-15
Kelly Evernden,53,1990-01-15
Omar Camporese,54,1990-01-15
Guy Forget,55,1990-01-15
Pete Sampras,56,1990-01-15
Jean-Philippe Fleurian,57,1990-01-15
Todd Witsken,58,1990-01-15
Jim Pugh,59,1990-01-15
Martin Strelba,60,1990-01-15
Karel Novacek,61,1990-01-15
Tomas Carbonell,62,1990-01-15
Mikael Pernfors,63,1990-01-15
Mark Koevermans,64,1990-01-15
Alexander Volkov,65,1990-01-15
Niclas Kroon,66,1990-01-15
Michiel Schapers,67,1990-01-15
Marc Rosset,68,1990-01-15
Juan Aguilera,69,1990-01-15
Lawson Duncan,70,1990-01-15
Andrew Sznajder,71,1990-01-15
Jens Woehrmann,72,1990-01-15
Ramesh Krishnan,73,1990-01-15
Dan Goldie,74,1990-01-15
Glenn Layendecker,75,1990-01-15
Jerome Potier,76,1990-01-15
Paul Haarhuis,77,1990-01-15
Jeremy Bates,78,1990-01-15
Franco Davin,79,1990-01-15
Derrick Rostagno,80,1990-01-15
Petr Korda,81,1990-01-15
Johan Kriek,82,1990-01-15
Slobodan Zivojinovic,83,1990-01-15
Jimmy Brown,84,1990-01-15
Michael Stich,85,1990-01-15
Richard Matuszewski,86,1990-01-15
Milan Srejber,87,1990-01-15
Richard Fromberg,88,1990-01-15
Andrei Cherkasov,89,1990-01-15
Nicolas Pereira,90,1990-01-15
Leif Shiras,91,1990-01-15
Robert Seguso,92,1990-01-15
Tom Nijssen,93,1990-01-15
Alex Antonitsch,94,1990-01-15
Lars-Anders Wahlgren,95,1990-01-15
Gilad Bloom,96,1990-01-15
Peter Lundgren,97,1990-01-15
Mark Woodforde,98,1990-01-15
Pieter Aldrich,99,1990-01-15
Christian Bergstrom,100,1990-01-15
Johan Anderson,101,1990-01-15
Diego Perez,102,1990-01-15
John Fitzgerald,103,1990-01-15
Udo Riglewski,104,1990-01-15
Jason Stoltenberg,105,1990-01-15
Claudio Pistolesi,106,1990-01-15
Francesco Cancellotti,107,1990-01-15
Marian Vajda,108,1990-01-15
Cassio Motta,109,1990-01-15
Tim Wilkison,110,1990-01-15
Grant Connell,111,1990-01-15
Michael Tauson,112,1990-01-15
Mark Kratzmann,113,1990-01-15
Eduardo Bengoechea,114,1990-01-15
Andres Vysand,115,1990-01-15
Kelly Jones,116,1990-01-15
Patrik Kuhnen,117,1990-01-15
Thierry Tulasne,118,1990-01-15
Bruno Oresar,119,1990-01-15
Veli Paloheimo,120,1990-01-15
Martin Laurendeau,121,1990-01-15
Fernando Luna,122,1990-01-15
Horacio de la Pena,123,1990-01-15
Jose Francisco Altur,124,1990-01-15
Lars Jonsson,125,1990-01-15
Gary Muller,126,1990-01-15
Francisco Roig,127,1990-01-15
Roberto Azar,128,1990-01-15
Olivier Delaitre,129,1990-01-15
Diego Nargiso,130,1990-01-15
Markus Zoecke,131,1990-01-15
Thomas Hogstedt,132,1990-01-15
David Pate,133,1990-01-15
Broderick Dyke,134,1990-01-15
Leonardo Lavalle,135,1990-01-15
Nicklas Kulti,136,1990-01-15
Christian Saceanu,137,1990-01-15
Martin Wostenholme,138,1990-01-15
Eric Winogradsky,139,1990-01-15
Joey Rive,140,1990-01-15
Dan Cassidy,141,1990-01-15
Tarik Benhabiles,142,1990-01-15
Brad Drewett,143,1990-01-15
Henri Leconte,144,1990-01-15
Chris Pridham,145,1990-01-15
Simon Youl,146,1990-01-15
Gianluca Pozzi,147,1990-01-15
Simone Colombo,148,1990-01-15
Brad Pearce,149,1990-01-15
Marty Davis,150,1990-01-15
Todd Woodbridge,151,1990-01-15
Massimo Cierro,152,1990-01-15
Javier Frana,153,1990-01-15
Bong-Soo Kim,154,1990-01-15
Jeff Tarango,155,1990-01-15
Gustavo Giussani,156,1990-01-15
Nuno Marques,157,1990-01-15
Johan Carlsson,158,1990-01-15
Danie Visser,159,1990-01-15
Steve Guy,160,1990-01-15
Aki Rahunen,161,1990-01-15
Miguel Nido,162,1990-01-15
Alexander Mronz,163,1990-01-15
Mario Tabares,164,1990-01-15
Magnus Larsson,165,1990-01-15
Roberto Arguello,166,1990-01-15
Jose-Luis Aparisi,167,1990-01-15
Chris Bailey,168,1990-01-15
Jonathan Canter,169,1990-01-15
Neil Broad,170,1990-01-15
Nick Brown,171,1990-01-15
Ricki Osterthun,172,1990-01-15
Danilo Marcelino,173,1990-01-15
Joao Cunha-Silva,174,1990-01-15
Sergio Casal,175,1990-01-15
Nicklas Utgren,176,1990-01-15
Philip Johnson,177,1990-01-15
Philippe Pech,178,1990-01-15
Peter Ballauff,179,1990-01-15
Fernando Roese,180,1990-01-15
Robbie Weiss,181,1990-01-15
Bart Wuyts,182,1990-01-15
Karsten Braasch,183,1990-01-15
Mauro Menezes,184,1990-01-15
Richard Vogel,185,1990-01-15
Peter Doohan,186,1990-01-15
Neil Borwick,187,1990-01-15
Bruce Derlin,188,1990-01-15
Bryan Shelton,189,1990-01-15
Nduka Odizor,190,1990-01-15
Paul Vojtischek,191,1990-01-15
David Engel,192,1990-01-15
Claudio Mezzadri,193,1990-01-15
Christian Miniussi,194,1990-01-15
Mark Kaplan,195,1990-01-15
Michael Robertson,196,1990-01-15
Francisco Yunis,197,1990-01-15
Olivier Soules,198,1990-01-15
Gabriel Markus,199,1990-01-15
Josef Cihak,200,1990-01-15
Cyril Suk,201,1990-01-15
Francisco Clavet,202,1990-01-15
Olli Rahnasto,203,1990-01-15
Robert Van't Hof,204,1990-01-15
Patrick Baur,205,1990-01-15
Juan Carlos Baguena,206,1990-01-15
Pedro Rebolledo,207,1990-01-15
Dean Botha,208,1990-01-15
Sascha Nensel,209,1990-01-15
Andrew Castle,210,1990-01-15
Alejandro Aramburu,211,1990-01-15
Scott Warner,212,1990-01-15
Guillermo Rivas,213,1990-01-15
Torben Theine,214,1990-01-15
Ken Flach,215,1990-01-15
Rick Leach,216,1990-01-15
Peter Nyborg,217,1990-01-15
Martin Sinner,218,1990-01-15
MaliVai Washington,219,1990-01-15
Alessandro De Minicis,220,1990-01-15
Glenn Michibata,221,1990-01-15
Dirk Leppen,222,1990-01-15
Barry Moir,223,1990-01-15
Carlos Costa,224,1990-01-15
Jose Clavet,225,1990-01-15
Roberto Jabali,226,1990-01-15
Renzo Furlan,227,1990-01-15
Cedric Pioline,228,1990-01-15
Florin Segarceanu,229,1990-01-15
Marko Ostoja,230,1990-01-15
Alexandre Hocevar,231,1990-01-15
Stefan Lochbihler,232,1990-01-15
Hans Schwaier,233,1990-01-15
Borja Uribe,234,1990-01-15
Thomas Haldin,235,1990-01-15
Arnaud Boetsch,236,1990-01-15
Hendrik Jan Davids,237,1990-01-15
Jaroslav Bulant,238,1990-01-15
Sergio Cortes,239,1990-01-15
James Turner,240,1990-01-15
Russell Barlow,241,1990-01-15
Massimiliano Narducci,242,1990-01-15
Stefano Pescosolido,243,1990-01-15
Henrik Holm,244,1990-01-15
Guillaume Raoux,245,1990-01-15
Raul Antonio Viver,246,1990-01-15
Wayne Ferreira,247,1990-01-15
Tomas Nydahl,248,1990-01-15
Rikard Bergh,249,1990-01-15
Fabrice Santoro,250,1990-01-15
Cristiano Caratti,251,1990-01-15
Jared Palmer,252,1990-01-15
Carl Limberger,253,1990-01-15
Chris Garner,254,1990-01-15
Slava Dosedel,255,1990-01-15
Jaime Oncins,256,1990-01-15
Christer Allgardh,257,1990-01-15
Royce Deppe,258,1990-01-15
Frederik Fetterlein,259,1990-01-15
Christian Geyer,260,1990-01-15
Per Henricsson,261,1990-01-15
Oliver Fuchs,262,1990-01-15
Magnus Nilsson,263,1990-01-15
Zeeshan Ali,264,1990-01-15
Roger Smith,265,1990-01-15
Todd Martin,266,1990-01-15
Marcos Aurelio Gorriz,267,1990-01-15
Thomas Buchmayer,268,1990-01-15
Gilbert Schaller,269,1990-01-15
Eduardo Masso,270,1990-01-15
Michael Westphal,271,1990-01-15
Ned Caswell,272,1990-01-15
Vaclav Roubicek,273,1990-01-15
Givaldo Barbosa,274,1990-01-15
Paul Koscielski,275,1990-01-15
Buff Farrow,276,1990-01-15
Piet Norval,277,1990-01-15
Pablo Albano,278,1990-01-15
Jacco Eltingh,279,1990-01-15
Tore Meinecke,280,1990-01-15
Vijay Amritraj,281,1990-01-15
Frank Dennhardt,282,1990-01-15
Sammy Giammalva Jr.,283,1990-01-15
Enrico Cocchi,284,1990-01-15
Stephane Sansoni,285,1990-01-15
Heiner Moraing,286,1990-01-15
Dimitri Poliakov,287,1990-01-15
Jose Lopez-Maeso,288,1990-01-15
Nevio Devide,289,1990-01-15
Agustin Moreno,290,1990-01-15
Ugo Colombini,291,1990-01-15
Byron Talbot,292,1990-01-15
Brian Garrow,293,1990-01-15
Dacio Campos,294,1990-01-15
Ralph Kok,295,1990-01-15
Tom Kempers,296,1990-01-15
Libor Pimek,297,1990-01-15
Juan Pino,298,1990-01-15
Menno Oosting,299,1990-01-15
Greg Van Emburgh,300,1990-01-15
Ivan Lendl,1,1990-01-22
Boris Becker,2,1990-01-22
Stefan Edberg,3,1990-01-22
Brad Gilbert,4,1990-01-22
John McEnroe,5,1990-01-22
Michael Chang,6,1990-01-22
Aaron Krickstein,7,1990-01-22
Andre Agassi,8,1990-01-22
Jay Berger,9,1990-01-22
Alberto Mancini,10,1990-01-22
Martin Jaite,11,1990-01-22
Tim Mayotte,12,1990-01-22
Yannick Noah,13,1990-01-22
Carl-Uwe Steeb,14,1990-01-22
Mats Wilander,15,1990-01-22
Andrei Chesnokov,16,1990-01-22
Emilio Sanchez,17,1990-01-22
Andres Gomez,18,1990-01-22
Jimmy Connors,19,1990-01-22
Horst Skoff,20,1990-01-22
Kevin Curren,21,1990-01-22
Sergi Bruguera,22,1990-01-22
Jim Courier,23,1990-01-22
Thomas Muster,24,1990-01-22
Miloslav Mecir Sr.,25,1990-01-22
Jaime Yzaga,26,1990-01-22
Jan Gunnarsson,27,1990-01-22
Christo Van Rensburg,28,1990-01-22
Jakob Hlasek,29,1990-01-22
Goran Ivanisevic,30,1990-01-22
Guillermo Perez-Roldan,31,1990-01-22
Magnus Gustafsson,32,1990-01-22
Jim Grabb,33,1990-01-22
Jordi Arrese,34,1990-01-22
Paolo Cane,35,1990-01-22
Wally Masur,36,1990-01-22
Ronald Agenor,37,1990-01-22
Scott Davis,38,1990-01-22
Amos Mansdorf,39,1990-01-22
Marcelo Filippini,40,1990-01-22
Anders Jarryd,41,1990-01-22
Jonas Svensson,42,1990-01-22
Goran Prpic,43,1990-01-22
Luiz Mattar,44,1990-01-22
Javier Sanchez,45,1990-01-22
David Wheaton,46,1990-01-22
Darren Cahill,47,1990-01-22
Richey Reneberg,48,1990-01-22
Paul Chamberlin,49,1990-01-22
Paul Annacone,50,1990-01-22
Eric Jelen,51,1990-01-22
Jimmy Arias,52,1990-01-22
Kelly Evernden,53,1990-01-22
Omar Camporese,54,1990-01-22
Guy Forget,55,1990-01-22
Pete Sampras,56,1990-01-22
Jean-Philippe Fleurian,57,1990-01-22
Todd Witsken,58,1990-01-22
Jim Pugh,59,1990-01-22
Martin Strelba,60,1990-01-22
Karel Novacek,61,1990-01-22
Tomas Carbonell,62,1990-01-22
Mikael Pernfors,63,1990-01-22
Mark Koevermans,64,1990-01-22
Alexander Volkov,65,1990-01-22
Niclas Kroon,66,1990-01-22
Michiel Schapers,67,1990-01-22
Marc Rosset,68,1990-01-22
Juan Aguilera,69,1990-01-22
Lawson Duncan,70,1990-01-22
Andrew Sznajder,71,1990-01-22
Jens Woehrmann,72,1990-01-22
Ramesh Krishnan,73,1990-01-22
Dan Goldie,74,1990-01-22
Glenn Layendecker,75,1990-01-22
Jerome Potier,76,1990-01-22
Paul Haarhuis,77,1990-01-22
Jeremy Bates,78,1990-01-22
Franco Davin,79,1990-01-22
Derrick Rostagno,80,1990-01-22
Petr Korda,81,1990-01-22
Johan Kriek,82,1990-01-22
Slobodan Zivojinovic,83,1990-01-22
Jimmy Brown,84,1990-01-22
Michael Stich,85,1990-01-22
Richard Matuszewski,86,1990-01-22
Milan Srejber,87,1990-01-22
Richard Fromberg,88,1990-01-22
Andrei Cherkasov,89,1990-01-22
Nicolas Pereira,90,1990-01-22
Leif Shiras,91,1990-01-22
Robert Seguso,92,1990-01-22
Tom Nijssen,93,1990-01-22
Alex Antonitsch,94,1990-01-22
Lars-Anders Wahlgren,95,1990-01-22
Gilad Bloom,96,1990-01-22
